EC
279
315
376
285
255
268
237
231
290
298
294
301
317
271
287
255
264
243
204
286
204
190
323
356
327
307
366
329
364
332
225
183
221
346
493
363
328
440
261
272
253
255
276
305
182
272
305
319
383
333
337
315
278
252
216
219
236
252
318
344
311
312
329
264
187
239
178
171
223
248
292
303
328
319
257
205
212
222
204
244
212
197
230
290
336
321
282
276
311
245
217
161
188
281
339
376
355
354
263
229
215
251
182
176
175
283
289
294
304
288
256
275
240
207
196
188
202
209
256
305
413
450
468
393
378
329
240
285
304
345
380
416
481
410
408
281
299
326
265
348
304
268
336
469
468
443
458
379
494
352
269
210
361
414
479
512
485
448
337
326
309
303
321
357
262
393
442
449
474
458
385
398
379
335
272
315
280
292
398
414
412
468
483
418
376
333
284
285
326
385
377
414
467
394
382
297
329
317
272
322
247
269
342
493
465
456
453
404
477
348
283
211
330
410
518
539
489
465
329
336
334
342
320
351
253
397
433
485
496
473
398
434
387
377
264
321
294
318
423
452
403
422
430
346
309
290
237
291
322
313
349
341
417
355
317
284
287
288
230
317
276
220
371
428
432
473
428
369
445
351
274
262
272
388
480
559
561
548
386
364
306
382
323
343
294
336
415
466
485
434
454
374
349
325
257
273
243
291
419
480
369
397
367
311
275
311
205
234
228
249
352
339
353
363
271
220
222
266
200
276
240
192
333
428
363
427
401
293
417
368
194
250
236
397
410
486
500
507
342
346
277
357
341
283
249
286
343
420
433
398
376
383
340
307
202
284
238
279
399
432
374
336
374
314
225
314
202
220
241
222
346
341
374
363
276
269
216
271
192
261
226
187
260
411
380
389
391
344
409
336
228
232
223
301
448
525
437
447
320
290
270
288
237
238
186
296
319
342
439
374
339
345
316
233
190
198
188
228
365
433
393
387
385
326
233
306
210
261
258
217
342
298
362
339
275
297
225
283
182
283
224
194
306
379
360
424
382
358
379
374
251
203
189
283
405
531
490
489
409
282
297
339
264
275
219
258
357
419
448
405
404
341
314
271
178
206
198
240
362
426
383
356
377
319
233
278
201
285
214
217
347
313
369
358
273
294
202
289
185
280
190
182
302
350
332
403
398
359
373
386
252
220
180
272
397
496
489
483
415
274
301
338
233
304
194
253
351
404
455
407
410
327
330
268
181
205
175
249
354
414
373
345
361
314
237
279
201
274
219
226
330
309
351
353
265
272
213
281
178
268
191
185
285
349
346
385
407
362
356
373
273
234
167
263
369
471
474
465
401
271
280
323
214
344
183
229
332
392
439
411
399
350
327
275
191
194
173
230
337
409
