지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
156,2018-01-01 00:00,2.2,,1.4,50,55,3.9,-5.9,1017.2,1026.3,,,,,7,7,Sc,10,1869,,,-1,,,,
156,2018-01-01 01:00,1.8,,2.1,50,55,3.8,-6.2,1017.1,1026.2,,,,,,,,17,1868,,,-1,,,,
156,2018-01-01 02:00,1.9,,.8,20,58,4.1,-5.5,1017.4,1026.5,,,,,,,,17,1713,,,-1.1,,,,
156,2018-01-01 03:00,1.2,,1.7,20,61,4.1,-5.5,1017.8,1027,,,,,3,3,Sc,10,1715,,,-1.4,,,,
156,2018-01-01 04:00,-.1,,1.6,50,63,3.8,-6.3,1017.9,1027.1,,,,,3,3,Sc,15,1834,,,-1.8,,,,
156,2018-01-01 05:00,-.5,,2,50,63,3.7,-6.6,1017.8,1027,,,,,0,0,,,1844,,,-2.6,,,,
156,2018-01-01 06:00,-.7,,2.1,50,62,3.6,-7,1017.5,1026.7,,,,,0,0,,,1943,,,-3.2,,,,
156,2018-01-01 07:00,-.3,,1.4,20,59,3.5,-7.3,1018,1027.2,,,,,0,0,,,1961,,,-3.6,,,,
156,2018-01-01 08:00,-.8,,.9,290,65,3.8,-6.5,1018.9,1028.1,0,.05,,,0,0,,,1917,,,-3.8,,,,
156,2018-01-01 09:00,.3,,.5,290,62,3.9,-6.1,1019.6,1028.8,.8,.39,,,0,0,,,1529,,,-2.2,,,,
156,2018-01-01 10:00,2.7,,.6,20,52,3.9,-6.1,1020.3,1029.4,1,.99,,,0,0,,,1776,,,-1.1,,,,
156,2018-01-01 11:00,4.3,,1.7,70,43,3.6,-7.2,1020.4,1029.5,1,1.54,,,0,0,,,1904,,,2.3,,,,
156,2018-01-01 12:00,5.1,,2,50,40,3.5,-7.4,1019.6,1028.7,1,1.87,,,0,0,,,1778,,,9.1,,,,
156,2018-01-01 13:00,6.6,,1.6,360,37,3.6,-7,1018.8,1027.8,1,2.04,,,0,0,,,1866,,,11.4,,,,
156,2018-01-01 14:00,6.5,,2.5,340,37,3.6,-7.1,1018.5,1027.5,1,1.85,,,0,0,,,1915,,,11.4,,,,
156,2018-01-01 15:00,6.1,,2.8,20,36,3.4,-7.8,1018.5,1027.5,1,1.64,,,0,0,,,1896,,,10.4,,,,
156,2018-01-01 16:00,6.1,,2.3,360,35,3.3,-8.2,1019.1,1028.1,1,1.09,,,0,0,,,1872,,,7.4,,,,
156,2018-01-01 17:00,5.1,,2.3,20,38,3.3,-8,1018.9,1028,1,.48,,,0,0,,,1999,,,3.1,,,,
156,2018-01-01 18:00,4.1,,1.8,20,42,3.5,-7.6,1019.3,1028.4,.1,.08,,,0,0,,,1823,,,-.1,,,,
156,2018-01-01 19:00,3.7,,1.5,20,43,3.4,-7.7,1019.4,1028.5,,,,,,0,,,1720,,,-1.7,,,,
156,2018-01-01 20:00,2.6,,1.2,20,48,3.5,-7.3,1019.3,1028.4,,,,,,0,,,1561,,,-1.2,,,,
156,2018-01-01 21:00,1.7,,1.9,20,53,3.7,-6.8,1019.6,1028.8,,,,,0,0,,,1440,,,-1.7,,,,
156,2018-01-01 22:00,1.7,,1.7,50,54,3.7,-6.6,1020.1,1029.3,,,,,,0,,,1494,,,-2.3,,,,
156,2018-01-01 23:00,.6,,1.1,250,62,4,-5.8,1020.7,1029.9,,,,,,0,,,1039,,,-2.9,,,,
156,2018-01-02 00:00,.5,,1,250,65,4.1,-5.3,1020.9,1030.1,,,,,0,0,,,1184,,,-3.3,,,,
156,2018-01-02 01:00,.1,,.6,290,65,4,-5.7,1020.8,1030,,,,,,0,,,1188,,,-3.6,,,,
156,2018-01-02 02:00,-.7,,0,0,72,4.2,-5.1,1020.9,1030.2,,,,,,0,,,1065,,,-4,,,,
156,2018-01-02 03:00,-.5,,.6,50,72,4.2,-4.9,1021,1030.3,,,,,0,0,,,1123,,,-4.2,,,,
156,2018-01-02 04:00,-1.4,,.4,0,77,4.2,-4.9,1020.4,1029.7,,,,,0,0,,,1031,,,-4.5,,,,
156,2018-01-02 05:00,-2.6,,0,0,83,4.2,-5,1020.3,1029.6,,,,,0,0,,,946,,19,-4.8,,,,
156,2018-01-02 06:00,-2.5,,.2,0,83,4.2,-4.9,1020.4,1029.7,,,,,0,0,,,924,,19,-5.1,,,,
156,2018-01-02 07:00,-2.6,,.8,250,84,4.2,-4.9,1021.1,1030.4,,,,,0,0,,,883,,19,-5.2,,,,
156,2018-01-02 08:00,-2.1,,0,0,84,4.4,-4.4,1021.4,1030.7,0,.01,,,0,0,,,887,,19,-5.2,,,,
156,2018-01-02 09:00,-1,,.3,0,79,4.5,-4.1,1021.2,1030.5,.3,.3,,,0,0,,,835,,19,-3.2,,,,
156,2018-01-02 10:00,.2,,.6,230,73,4.5,-4,1021.1,1030.3,1,.83,,,0,0,,,793,,19,-1.5,,,,
156,2018-01-02 11:00,1.8,,1.3,250,66,4.6,-3.8,1021.4,1030.6,1,1.29,,,0,0,,,816,,4019,.6,,,,
156,2018-01-02 12:00,4.3,,.2,0,57,4.8,-3.4,1020.9,1030,1,1.65,,,0,0,,,872,,40,4.8,,,,
156,2018-01-02 13:00,5.7,,1.5,230,52,4.8,-3.4,1019.8,1028.8,.9,1.76,,,0,0,,,968,,40,9.2,,,,
156,2018-01-02 14:00,6.5,,.8,250,53,5.1,-2.4,1019,1028,.3,1.16,,,8,8,Sc,12,889,,40,8.4,,,,
156,2018-01-02 15:00,6.8,,.7,270,53,5.2,-2.1,1018.5,1027.5,0,.68,,,7,7,Sc,11,827,,40,7.1,,,,
156,2018-01-02 16:00,7.4,,1.9,320,57,5.9,-.5,1018.5,1027.5,.4,.66,,,7,7,Sc,10,921,,40,6.4,,,,
156,2018-01-02 17:00,6.8,,1.2,340,62,6.1,0,1018.7,1027.7,0,.14,,,8,8,Sc,10,900,,40,4,,,,
156,2018-01-02 18:00,6.4,,2.1,290,69,6.6,1.1,1019.3,1028.3,0,.06,,,8,8,Sc,10,788,,40,2.9,,,,
156,2018-01-02 19:00,5.8,,2.3,20,66,6.1,0,1019.4,1028.4,,,,,,6,,10,725,,40,2.4,,,,
156,2018-01-02 20:00,3.9,,3,20,70,5.7,-1,1019.4,1028.5,,,,,,4,,11,588,,40,.5,,,,
156,2018-01-02 21:00,3.3,,1.1,20,71,5.5,-1.4,1019,1028.1,,,,,0,0,,,508,,40,-1.1,,,,
156,2018-01-02 22:00,2.5,,.9,340,64,4.7,-3.6,1019.5,1028.6,,,,,,9,,15,620,,40,-2.2,,,,
156,2018-01-02 23:00,1.7,,.8,340,63,4.3,-4.6,1020.4,1029.6,,,,,,2,,,700,,40,-1.4,,,,
156,2018-01-03 00:00,1.1,,1.4,360,52,3.5,-7.6,1020,1029.2,,,,,6,6,Ac,42,1241,,40,-1.7,,,,
156,2018-01-03 01:00,.6,,1.3,360,45,2.9,-9.9,1020.8,1030,,,,,,0,,,1984,,,-2.4,,,,
156,2018-01-03 02:00,.8,,1.1,360,47,3,-9.2,1020.9,1030.1,,,,,,7,,42,2000,,,-2.7,,,,
156,2018-01-03 03:00,.7,,1.1,360,52,3.3,-8,1021.3,1030.5,,,,,2,2,Ac,46,2000,,,-2.9,,,,
156,2018-01-03 04:00,0,,.6,360,59,3.6,-7,1021.1,1030.4,,,,,4,4,Ac,47,2000,,,-3.5,,,,
156,2018-01-03 05:00,-.3,,1,360,60,3.6,-7.1,1021.3,1030.6,,,,,0,0,,,2000,,,-3.8,,,,
156,2018-01-03 06:00,-1,,1.5,20,60,3.4,-7.7,1021.9,1031.2,,,,,0,0,,,1993,,,-4.2,,,,
156,2018-01-03 07:00,-1.5,,1.8,20,58,3.2,-8.7,1021.8,1031.1,,,,,0,0,,,1997,,,-4.6,,,,
156,2018-01-03 08:00,-2.5,,2,50,58,3,-9.6,1022.4,1031.7,0,.05,,,0,0,,,2000,,,-5.1,,,,
156,2018-01-03 09:00,-1.4,,2.5,50,55,3,-9.2,1022.8,1032.1,.7,.34,,,0,0,,,1988,,,-3.4,,,,
156,2018-01-03 10:00,0,,2.4,70,50,3,-9.2,1023.3,1032.6,1,1.03,,,0,0,,,1822,,,-1.4,,,,
156,2018-01-03 11:00,.8,,.7,70,44,2.9,-10,1023.1,1032.3,1,1.58,,,0,0,,,1861,,,.8,,,,
156,2018-01-03 12:00,2.2,,1.6,340,36,2.6,-11.3,1022.2,1031.4,1,1.92,,,0,0,,,1953,,,5.3,,,,
156,2018-01-03 13:00,2.7,,1.9,340,37,2.8,-10.5,1021,1030.1,1,2.1,,,0,0,,,1919,,,8.8,,,,
156,2018-01-03 14:00,3.2,,1.7,290,43,3.3,-8.2,1020.8,1029.9,1,1.77,,,4,0,Ci,,1925,,,8.6,,,,
156,2018-01-03 15:00,3.1,,2.5,360,42,3.2,-8.5,1020.4,1029.5,1,1.64,,,4,0,Ci,,1905,,,8.4,,,,
156,2018-01-03 16:00,3,,2.6,20,41,3.1,-8.9,1020.6,1029.7,1,1.24,,,3,0,Ci,,2000,,,6.3,,,,
156,2018-01-03 17:00,1.6,,1.8,340,45,3.1,-9,1020.7,1029.9,1,.6,,,1,0,Ci,,2000,,,1.5,,,,
156,2018-01-03 18:00,.3,,2,20,52,3.2,-8.4,1020.7,1029.9,.2,.09,,,2,0,Ci,,2000,,,-.9,,,,
156,2018-01-03 19:00,-.5,,1.8,20,58,3.4,-7.7,1020.9,1030.2,,,,,,0,,,2000,,,-1.8,,,,
156,2018-01-03 20:00,-1.2,,1.6,50,60,3.4,-7.9,1021.5,1030.8,,,,,,,,,2000,,,-2.6,,,,
156,2018-01-03 21:00,-1.5,,1.4,20,62,3.4,-7.8,1021.3,1030.6,,,,,0,0,,,2000,,,-3.3,,,,
156,2018-01-03 22:00,-1.4,,1.9,20,64,3.5,-7.3,1021.4,1030.7,,,,,,0,,46,2000,,,-3.6,,,,
156,2018-01-03 23:00,-1.4,,1.6,50,66,3.6,-6.9,1022,1031.3,,,,,,4,,45,2000,,,-3.2,,,,
156,2018-01-04 00:00,-1.1,,1.9,20,62,3.5,-7.4,1021.4,1030.7,,,,,9,9,Ac,40,2000,,,-2.9,,,,
156,2018-01-04 01:00,-1.8,,2.3,50,61,3.3,-8.3,1020.9,1030.2,,,,,,,,50,2000,,,-3.3,,,,
156,2018-01-04 02:00,-1.9,,1.6,50,63,3.3,-8,1021.1,1030.4,,,,,,3,,9,2000,,,-3.6,,,,
156,2018-01-04 03:00,-1.7,,1.8,50,63,3.4,-7.8,1021.2,1030.5,,,,,8,3,ScCi,10,2000,,,-3.3,,,,
156,2018-01-04 04:00,-1.3,,1.2,360,63,3.5,-7.4,1021,1030.3,,,,,8,2,ScCi,10,1988,,,-3.2,,,,
156,2018-01-04 05:00,-1.6,,1.7,20,64,3.5,-7.5,1020.5,1029.8,,,,,8,8,Sc,10,1986,,,-3.8,,,,
156,2018-01-04 06:00,-2.2,,1.6,20,66,3.4,-7.7,1020,1029.3,,,,,8,0,Ci,,1960,,,-3.9,,,,
156,2018-01-04 07:00,-2.3,,1.6,50,67,3.5,-7.6,1020.3,1029.6,,,,,8,0,Ci,,1920,,,-3.5,,,,
156,2018-01-04 08:00,-2.1,,1.2,20,66,3.5,-7.6,1020.1,1029.4,0,.05,,,7,7,Ac,46,1867,,,-3.2,,,,
156,2018-01-04 09:00,-1.9,,1.6,70,61,3.2,-8.4,1020.2,1029.5,0,.17,,,9,9,Ac,43,1877,,,-2.5,,,,
156,2018-01-04 10:00,-1.4,,1,50,58,3.2,-8.6,1020.3,1029.6,0,.41,,,9,9,Ac,43,1884,,,-1.8,,,,
156,2018-01-04 11:00,-.4,,1.5,50,55,3.3,-8.3,1019.4,1028.6,0,.66,,,9,9,Ac,42,1905,,,-1.4,,,,
156,2018-01-04 12:00,.4,,2.3,50,50,3.1,-8.8,1018.2,1027.4,.6,1.29,,,8,8,Ac,48,1722,,,1.3,,,,
156,2018-01-04 13:00,.6,,.8,20,49,3.1,-8.9,1016.9,1026.1,0,1.26,,,8,8,Ac,49,1633,,,3.9,,,,
156,2018-01-04 14:00,1.1,,1.5,360,47,3.1,-8.9,1015.9,1025.1,.1,1.23,,,8,8,Ac,43,1789,,,5.4,,,,
156,2018-01-04 15:00,1.5,,.7,340,44,3,-9.4,1015.8,1024.9,0,.94,,,8,8,Ac,36,1825,,,5.2,,,,
156,2018-01-04 16:00,.9,,1.4,270,44,2.9,-10,1015.9,1025.1,0,.57,,,9,9,Ac,36,1970,,,2.6,,,,
156,2018-01-04 17:00,.6,,.6,290,45,2.9,-9.9,1015.6,1024.8,0,.26,,,9,9,Ac,39,1962,,,.5,,,,
156,2018-01-04 18:00,.1,,1.1,290,47,2.9,-9.9,1015.7,1024.9,0,.07,,,10,10,As,37,1953,,,-1.1,,,,
156,2018-01-04 19:00,-.3,,.9,290,50,3,-9.4,1015.6,1024.8,,,,,,10,,36,1832,,,-1.8,,,,
156,2018-01-04 20:00,-.3,,.5,270,51,3,-9.2,1016,1025.2,,,,,,9,,36,1786,,,-2.1,,,,
156,2018-01-04 21:00,-.5,,.4,0,52,3.1,-9.1,1015.2,1024.4,,,,,10,10,As,37,1706,,,-1.7,,,,
156,2018-01-04 22:00,-.5,,.5,290,54,3.2,-8.6,1015.3,1024.5,,,,,,10,,35,1657,,,-1.5,,,,
156,2018-01-04 23:00,-.5,,.1,0,49,2.9,-9.9,1014.1,1023.3,,,,,,,,33,1934,,,-1.5,,,,
156,2018-01-05 00:00,-.6,,.5,340,53,3.1,-9,1013.7,1022.9,,,,,10,10,As,32,1662,,,-1.6,,,,
156,2018-01-05 01:00,-.7,,.7,20,54,3.1,-8.8,1013.7,1022.9,,,,,,6,,32,1695,,,-1.7,,,,
156,2018-01-05 02:00,-.7,,.1,0,53,3.1,-9.1,1013.7,1022.9,,,,,,9,,27,1744,,,-1.8,,,,
156,2018-01-05 03:00,-.6,,.4,0,54,3.2,-8.7,1013.5,1022.7,,,,,10,10,As,30,1731,,,-1.9,,,,
156,2018-01-05 04:00,-.8,,1.2,250,55,3.2,-8.7,1013.2,1022.4,,,,,10,10,As,30,1603,,,-1.9,,,,
156,2018-01-05 05:00,-1,,1.2,250,57,3.2,-8.4,1012.8,1022,,,,,10,10,As,30,1391,,,-2.1,,,,
156,2018-01-05 06:00,-1,,.2,0,57,3.2,-8.4,1012.7,1021.9,,,,,10,10,As,30,1394,,,-2.2,,,,
156,2018-01-05 07:00,-1,,1,70,57,3.2,-8.4,1012.7,1021.9,,,,,10,2,ScAs,9,1471,,,-2.3,,,,
156,2018-01-05 08:00,-.6,,1.5,50,59,3.5,-7.6,1012.9,1022.1,0,.05,,,8,8,Sc,9,1429,,,-2.3,,,,
156,2018-01-05 09:00,.3,,.9,50,59,3.7,-6.7,1013.3,1022.5,0,.2,,,9,9,Sc,9,1423,,,-1.8,,,,
156,2018-01-05 10:00,1.4,,.6,20,59,4,-5.7,1013.3,1022.4,.3,.74,,,8,8,Sc,10,1606,,,-1.1,,,,
156,2018-01-05 11:00,1.9,,2.2,20,58,4.1,-5.5,1013.3,1022.4,.1,.83,,,7,7,Sc,9,1784,,,2.7,,,,
156,2018-01-05 12:00,2,,1.9,360,56,4,-5.8,1012.7,1021.8,.1,.77,,,7,7,Sc,9,1954,,,3.2,,,,
156,2018-01-05 13:00,3.6,,1.6,360,52,4.1,-5.3,1011.9,1020.9,.3,1.19,,,9,9,Sc,11,1873,,,7,,,,
156,2018-01-05 14:00,4,,2.9,20,48,3.9,-6,1011,1020,.9,1.46,,,5,5,Sc,11,1848,,,8.2,,,,
156,2018-01-05 15:00,4.7,,2,20,49,4.2,-5.1,1011.1,1020.1,.9,1.48,,,3,3,Sc,11,1791,,,8.8,,,,
156,2018-01-05 16:00,3.9,,3.4,20,51,4.1,-5.3,1011,1020,1,1.07,,,3,3,Sc,11,1735,,,5.7,,,,
156,2018-01-05 17:00,2.8,,2.9,20,54,4,-5.6,1011.3,1020.4,.7,.38,,,3,3,Sc,11,1885,,,1.5,,,,
156,2018-01-05 18:00,2.6,,1.8,20,56,4.1,-5.3,1011.9,1021,0,.08,,,8,8,Sc,10,1983,,,.3,,,,
156,2018-01-05 19:00,2.2,,1.7,360,62,4.4,-4.3,1012.2,1021.3,,,,,,9,,10,1824,,,.1,,,,
156,2018-01-05 20:00,2,,.9,360,64,4.5,-4.1,1012,1021.1,,,,,,9,,,1659,,,-.1,,,,
156,2018-01-05 21:00,1.5,,.7,320,69,4.7,-3.5,1012.2,1021.3,,,,,5,5,Sc,11,1347,,,-2.4,,,,
156,2018-01-05 22:00,1.5,,.9,340,72,4.9,-3,1012.4,1021.5,,,,,,7,,11,1248,,,-2,,,,
156,2018-01-05 23:00,1.8,,.5,270,71,4.9,-2.9,1012.6,1021.7,,,,,,9,,11,1255,,,-1.2,,,,
156,2018-01-06 00:00,1.8,,.6,20,71,4.9,-2.9,1012.8,1021.9,,,,,9,9,Sc,11,1360,,,-1.2,,,,
156,2018-01-06 01:00,1.6,,.8,320,66,4.5,-4,1013,1022.1,,,,,,8,,11,1562,,,-1.5,,,,
156,2018-01-06 02:00,1.8,,.5,340,61,4.2,-4.9,1013.5,1022.6,,,,,,7,,11,1728,,,-1.6,,,,
156,2018-01-06 03:00,2,,.5,360,61,4.3,-4.7,1014,1023.1,,,,,9,9,Sc,11,1977,,,-1.5,,,,
156,2018-01-06 04:00,1.9,,2,20,60,4.2,-5,1013.7,1022.8,,,,,9,9,Sc,11,2000,,,-1.5,,,,
156,2018-01-06 05:00,1.4,,2.3,20,59,4,-5.7,1013.8,1022.9,,,,,4,4,Sc,11,2000,,,-2.2,,,,
156,2018-01-06 06:00,-.2,,2.8,50,68,4.1,-5.4,1013.9,1023.1,,,,,1,1,Sc,10,2000,,,-3,,,,
156,2018-01-06 07:00,-.9,,2.1,50,69,4,-5.8,1014.7,1023.9,,,,,0,0,,,1976,,,-3.6,,,,
156,2018-01-06 08:00,-1,,1.1,20,68,3.9,-6.1,1014.9,1024.1,0,.06,,,0,0,,,1918,,,-4.2,,,,
156,2018-01-06 09:00,.7,,2,70,60,3.9,-6.1,1015.2,1024.4,.7,.38,,,0,0,,,1845,,,-2.7,,,,
156,2018-01-06 10:00,2.4,,.8,70,54,3.9,-5.9,1016,1025.1,1,1.03,,,0,0,,,1895,,,-.9,,,,
156,2018-01-06 11:00,3.6,,1.9,20,52,4.1,-5.3,1015.8,1024.9,1,1.56,,,0,0,,,1875,,,4.6,,,,
156,2018-01-06 12:00,5.3,,1.8,20,45,4,-5.6,1014.9,1023.9,1,1.94,,,0,0,,,1976,,,10.3,,,,
156,2018-01-06 13:00,6.4,,1.2,320,36,3.5,-7.6,1013.8,1022.8,1,2.12,,,0,0,,,1951,,,13,,,,
156,2018-01-06 14:00,6.8,,1.6,340,32,3.2,-8.7,1013.5,1022.4,1,2.05,,,0,0,,,1909,,,13.3,,,,
156,2018-01-06 15:00,6.3,,1.6,320,33,3.1,-8.8,1013.5,1022.5,1,1.72,,,0,0,,,1925,,,12,,,,
156,2018-01-06 16:00,6.1,,1.7,360,35,3.3,-8.2,1013.5,1022.5,1,1.22,,,0,0,,,1986,,,8.9,,,,
156,2018-01-06 17:00,5.1,,1,360,33,2.9,-9.8,1012.4,1021.4,1,.59,,,0,0,,,2000,,,3.8,,,,
156,2018-01-06 18:00,3.8,,1.3,320,42,3.4,-7.9,1014.9,1023.9,.1,.08,,,3,0,Ci,,2000,,,-.1,,,,
156,2018-01-06 19:00,2.3,,1.4,270,58,4.2,-5.1,1015.7,1024.8,,,,,,0,,,1814,,,-1.4,,,,
156,2018-01-06 20:00,1.4,,1.6,360,64,4.3,-4.6,1015.5,1024.6,,,,,,0,,,1918,,,-1.8,,,,
156,2018-01-06 21:00,.9,,.2,0,65,4.2,-4.9,1015.9,1025.1,,,,,0,0,,,1788,,,-2.4,,,,
156,2018-01-06 22:00,0,,1.2,50,67,4.1,-5.4,1015.3,1024.5,,,,,,0,,,1812,,,-3.1,,,,
156,2018-01-06 23:00,-.2,,.9,20,69,4.2,-5.2,1016,1025.2,,,,,,0,,,1641,,,-3.6,,,,
156,2018-01-07 00:00,-.7,,.5,250,70,4.1,-5.5,1016,1025.2,,,,,0,0,,,1373,,,-4,,,,
156,2018-01-07 01:00,-.7,,.1,0,73,4.2,-4.9,1015.4,1024.6,,,,,,0,,,1372,,,-4.5,,,,
156,2018-01-07 02:00,-1.5,,1.6,50,75,4.1,-5.3,1015.9,1025.1,,,,,,0,,,1354,,,-4.9,,,,
156,2018-01-07 03:00,-1.5,,2,20,74,4.1,-5.5,1014.3,1023.5,,,,,3,0,Ci,,1457,,,-4.9,,,,
156,2018-01-07 04:00,-1.5,,1.9,50,74,4.1,-5.5,1013.8,1023,,,,,1,0,Ci,,1359,,,-5,,,,
156,2018-01-07 05:00,-1.6,,2.5,50,77,4.2,-5.1,1013.8,1023,,,,,7,7,Ac,45,1239,,,-4.8,,,,
156,2018-01-07 06:00,-1.7,,2.8,50,76,4.1,-5.3,1013.2,1022.4,,,,,9,9,Ac,44,1197,,,-4.4,,,,
156,2018-01-07 07:00,-1.4,,1.2,250,76,4.2,-5,1014,1023.2,,,,,9,9,Ac,44,1203,,,-3.5,,,,
156,2018-01-07 08:00,-1.3,,.4,0,78,4.3,-4.6,1014,1023.2,0,.05,,,10,5,ScAs,12,1105,,,-3.7,,,,
156,2018-01-07 09:00,-.4,,0,0,74,4.4,-4.4,1014.9,1024.1,0,.2,,,9,9,Ac,42,1091,,,-2.2,,,,
156,2018-01-07 10:00,.2,,.5,90,70,4.3,-4.6,1015.8,1025,0,.3,,,10,10,As,33,1104,,,-1.8,,,,
156,2018-01-07 11:00,1.4,,.9,70,65,4.4,-4.4,1014.6,1023.7,0,.44,,,10,10,As,27,1170,,,-1.1,,,,
156,2018-01-07 12:00,2.4,,.7,20,54,3.9,-5.9,1013,1022.1,0,.56,,,10,10,As,32,1524,,,-.1,,,,
156,2018-01-07 13:00,3.1,,.8,230,57,4.3,-4.6,1012.2,1021.2,0,.41,,,10,10,As,30,1169,,,.7,,,,
156,2018-01-07 14:00,5.1,,.4,0,50,4.4,-4.4,1011.1,1020.1,.2,.96,,,9,9,Ac,27,1327,,,5.3,,,,
156,2018-01-07 15:00,6.4,,.2,0,49,4.7,-3.5,1010.3,1019.2,.3,1.06,,,7,4,ScAc,12,1546,,,7.4,,,,
156,2018-01-07 16:00,6.6,,.2,0,49,4.8,-3.3,1010.5,1019.4,0,.42,,,10,10,As,30,1404,,,4.9,,,,
156,2018-01-07 17:00,6.7,,.8,70,51,5,-2.7,1010.1,1019,0,.21,,,10,10,As,30,1393,,,3.7,,,,
156,2018-01-07 18:00,6.2,,.4,0,54,5.1,-2.4,1010,1018.9,0,.06,,,10,2,ScAs,16,1343,,,2.4,,,,
156,2018-01-07 19:00,6.1,,1.3,20,56,5.3,-2,1009.8,1018.7,,,,,,9,,15,1160,,,1.9,,,,
156,2018-01-07 20:00,6.2,,.6,50,58,5.5,-1.4,1009.4,1018.3,,,,,10,5,StNs,7,1292,,01,2,,,,
156,2018-01-07 21:00,4.9,.6,1.2,50,83,7.2,2.2,1009.8,1018.8,,,,,10,7,StNs,7,426,,1901,2,,,,
156,2018-01-07 22:00,4.3,,.5,360,97,8,3.8,1009.4,1018.4,,,,,10,8,StNs,8,378,,1901,1.9,,,,
156,2018-01-07 23:00,4.1,,1.6,50,98,8,3.8,1008.4,1017.4,,,,,10,7,StNs,8,295,,1901,2,,,,
156,2018-01-08 00:00,4.2,2.1,1.1,50,99,8.1,4,1007.7,1016.7,,,,,10,7,ScAs,10,461,,1901,1.8,,,,
156,2018-01-08 01:00,4.3,,.9,50,98,8.1,4,1006.8,1015.8,,,,,,10,,11,538,,19,2,,,,
156,2018-01-08 02:00,4,,.2,0,98,8,3.7,1005.9,1014.9,,,,,,,,11,632,,19,1.7,,,,
156,2018-01-08 03:00,3.8,,.7,90,98,7.8,3.5,1005.2,1014.2,,,,,10,4,ScAs,13,593,,19,1.3,,,,
156,2018-01-08 04:00,4,,.2,0,98,8,3.7,1004,1012.9,,,,,10,6,ScAs,10,528,,19,1.5,,,,
156,2018-01-08 05:00,4.1,,.9,20,98,8,3.8,1003,1011.9,,,,,10,3,ScAs,10,682,,19,1.7,,,,
156,2018-01-08 06:00,4.4,,.7,290,98,8.2,4.1,1003.2,1012.1,,,,,10,6,ScAs,9,670,,19,2,,,,
156,2018-01-08 07:00,3.9,,.6,270,98,7.9,3.6,1003.8,1012.7,,,,,10,7,StNs,7,251,,1901,2.1,,,,
156,2018-01-08 08:00,3.3,,.8,290,98,7.6,3,1004.3,1013.3,0,.05,,,10,7,StNs,7,309,,1901,1.9,,,,
156,2018-01-08 09:00,3.2,1.6,.1,0,99,7.6,3,1004.6,1013.6,0,.09,,,10,5,StNs,7,156,,1901,2.2,,,,
156,2018-01-08 10:00,3.9,,1.1,50,99,8,3.7,1004.2,1013.1,0,.22,,,10,7,StNs,7,281,,1901,3.4,,,,
156,2018-01-08 11:00,4.6,,.8,20,98,8.3,4.3,1003.8,1012.7,0,.5,,,10,6,StNs,7,395,,1901,6.1,,,,
156,2018-01-08 12:00,4.6,.1,0,0,98,8.3,4.3,1002.4,1011.3,0,.44,,,10,6,StNs,7,360,,1901,6,,,,
156,2018-01-08 13:00,4.4,,.3,0,98,8.2,4.1,1001.7,1010.6,0,.37,,,10,6,StNs,7,427,,1901,5.7,,,,
156,2018-01-08 14:00,4.8,,1.7,290,93,8,3.7,1001.6,1010.5,0,.81,,,10,5,ScAs,4,1034,,1901,7.9,,,,
156,2018-01-08 15:00,3.8,.2,1.7,320,93,7.4,2.7,1001.7,1010.6,0,.43,,,10,5,ScAs,12,580,,19,5.3,,,,
156,2018-01-08 16:00,3.6,,.9,290,94,7.4,2.7,1001.6,1010.5,0,.32,,,10,4,ScAs,12,453,,19,4.3,,,,
156,2018-01-08 17:00,3.4,,.6,360,91,7.1,2,1001.4,1010.3,0,.21,,,10,5,ScAs,14,574,,19,3.3,,,,
156,2018-01-08 18:00,3.4,,.6,270,88,6.8,1.5,1002,1010.9,0,.09,,,10,8,ScAs,9,613,,19,2.3,,,,
156,2018-01-08 19:00,2.7,,1.8,250,93,6.9,1.6,1002.8,1011.8,,,,,10,6,StNs,7,481,,1901,1.8,,,,
156,2018-01-08 20:00,2.2,,1.7,250,98,7,1.9,1003.2,1012.2,,,,,10,6,StNs,7,279,,1901,1.5,,,,
156,2018-01-08 21:00,3,.2,2.3,270,97,7.3,2.5,1003.8,1012.8,,,,,10,4,ScAs,9,469,,1901,.4,,,,
156,2018-01-08 22:00,3.2,,2.2,270,73,5.6,-1.1,1003.8,1012.8,,,,,10,6,ScAs,10,649,,1901,.2,,,,
156,2018-01-08 23:00,3,,2.7,270,68,5.2,-2.3,1003.7,1012.7,,,,,10,6,ScAs,11,536,,1901,0,,,,
156,2018-01-09 00:00,2.7,0,2.6,290,64,4.8,-3.4,1003.8,1012.8,,,,,10,6,ScAs,10,488,,1905,-.4,,,,
156,2018-01-09 01:00,2.1,,3.1,290,65,4.6,-3.8,1004.1,1013.1,,,,,,7,,7,637,,19,-.8,,,,
156,2018-01-09 02:00,.3,,4.5,290,75,4.7,-3.6,1005,1014.1,,,,,10,5,ScAs,10,380,,1905,-1.2,,,,
