지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
156,2017-01-01 12:00,6.7,,1,230,68,6.7,1.2,1021.5,1030.5,1,1.63,,,0,0,,,1343,,,11.9,,,,
156,2017-01-01 13:00,9.9,,1.3,250,57,6.9,1.7,1020.3,1029.2,1,1.79,,,0,0,,,1969,,,15.3,,,,
156,2017-01-01 14:00,10,,1.5,200,54,6.6,1.1,1019.4,1028.3,1,1.68,,,0,0,,,1914,,,15.6,,,,
156,2017-01-01 15:00,10.5,,1.2,290,56,7.1,2,1018.8,1027.7,1,1.34,,,0,0,,,1762,,,13.6,,,,
156,2017-01-01 16:00,10.1,,.3,0,55,6.8,1.4,1018.2,1027.1,1,.94,,,0,0,,,1803,,,11.3,,,,
156,2017-01-01 17:00,9.7,,.3,0,57,6.8,1.5,1017.6,1026.5,1,.41,,,0,0,,,1750,,,6.5,,,,
156,2017-01-01 18:00,8.4,,1,270,64,7,1.9,1017.4,1026.3,0,.07,,,0,0,,,1315,,,2.8,,,,
156,2017-01-01 19:00,7.1,,1.1,180,72,7.2,2.3,1017.2,1026.2,,,,,,0,,,1082,,,1.1,,,,
156,2017-01-01 20:00,6,,1.1,180,76,7.1,2,1017.5,1026.5,,,,,,0,,,1274,,,-.1,,,,
156,2017-01-01 21:00,5,,1.2,160,81,7.1,2,1017.5,1026.5,,,,,0,0,,,1145,,,-.9,,,,
156,2017-01-01 22:00,4.5,,.9,180,84,7.1,2,1017.2,1026.2,,,,,,0,,,1058,,,-1.2,,,,
156,2017-01-01 23:00,4.4,,.4,0,85,7.1,2,1016.6,1025.6,,,,,,0,,,971,,19,-1.6,,,,
156,2017-01-02 00:00,3.2,,1.6,270,90,6.9,1.7,1017.1,1026.2,,,,,0,0,,,630,,19,-2.2,,,,
156,2017-01-02 01:00,3.3,,1,90,93,7.2,2.2,1016,1025.1,,,,,,9,,31,558,,19,.1,,,,
156,2017-01-02 02:00,4.1,,.4,0,90,7.4,2.6,1015.4,1024.4,,,,,,10,,30,631,,19,.8,,,,
156,2017-01-02 03:00,3.9,0,1.7,50,91,7.3,2.5,1015.5,1024.5,,,,,10,5,StNs,8,625,,1901,1.3,,,,
156,2017-01-02 04:00,3.8,,.7,270,92,7.4,2.6,1015.8,1024.9,,,,,10,3,ScAs,16,625,,1901,1.4,,,,
156,2017-01-02 05:00,4,,.5,320,91,7.4,2.6,1015.2,1024.2,,,,,10,4,ScAs,15,606,,19,1.7,,,,
156,2017-01-02 06:00,3.2,0,.9,270,95,7.3,2.4,1014.8,1023.9,,,,,7,7,Ac,20,520,,19,.5,,,,
156,2017-01-02 07:00,2.8,,.2,0,97,7.2,2.3,1015,1024.1,,,,,9,9,Ac,25,530,,19,-.2,,,,
156,2017-01-02 08:00,3.1,,.5,250,95,7.2,2.3,1015,1024.1,0,.06,,,7,7,Sc,15,549,,19,-.4,,,,
156,2017-01-02 09:00,4.2,,.2,0,92,7.6,3,1015.2,1024.2,.3,.27,,,3,3,Sc,18,591,,19,1.7,,,,
156,2017-01-02 10:00,6,,.5,50,81,7.5,2.9,1015.6,1024.6,1,.82,,,0,0,,,701,,19,7.1,,,,
156,2017-01-02 11:00,8,,1,230,71,7.6,3,1015.5,1024.4,1,1.3,,,0,0,,,816,,19,12.1,,,,
156,2017-01-02 12:00,10.4,,2.2,250,61,7.6,3.1,1014.8,1023.6,1,1.62,,,0,0,,,1079,,19,15.4,,,,
156,2017-01-02 13:00,11.8,,1,230,61,8.4,4.5,1014,1022.8,.4,1.26,,,2,2,Sc,13,1720,,,15.6,,,,
156,2017-01-02 14:00,12.9,,1.7,250,57,8.4,4.5,1013.1,1021.8,1,1.63,,,3,3,Sc,12,1934,,,16.5,,,,
156,2017-01-02 15:00,11.8,,2.5,270,61,8.4,4.5,1013.1,1021.9,.1,.45,,,9,9,Sc,10,1896,,,11,,,,
156,2017-01-02 16:00,11.1,,.9,360,70,9.2,5.8,1013.9,1022.7,0,.24,,,9,9,Sc,9,1907,,,9.1,,,,
156,2017-01-02 17:00,10.5,,1.2,290,77,9.7,6.6,1014.1,1022.9,0,.17,,,8,8,Sc,15,1934,,,7.9,,,,
156,2017-01-02 18:00,9.8,,1.2,290,81,9.7,6.6,1014.2,1023,0,.07,,,7,7,Sc,13,1550,,,5.4,,,,
156,2017-01-02 19:00,9,,1,320,86,9.8,6.7,1014.5,1023.4,,,,,,4,,11,1198,,,3.7,,,,
156,2017-01-02 20:00,8.4,,1,290,90,9.9,6.8,1014.8,1023.7,,,,,,0,,5,936,,19,2.6,,,,
156,2017-01-02 21:00,7.6,,1,290,91,9.5,6.2,1014.9,1023.8,,,,,4,4,Sc,10,813,,19,1.4,,,,
156,2017-01-02 22:00,6.8,,1.7,290,90,8.8,5.2,1015.1,1024,,,,,,0,,,644,,19,.8,,,,
156,2017-01-02 23:00,6.7,,1.6,320,86,8.4,4.5,1015.4,1024.4,,,,,,1,,6,522,,19,.9,,,,
156,2017-01-03 00:00,6.5,,1.2,320,81,7.8,3.4,1015.1,1024.1,,,,,0,0,,,432,,19,.4,,,,
156,2017-01-03 01:00,5.9,,.6,360,83,7.7,3.2,1015,1024,,,,,,7,,7,364,,19,-.8,,,,
156,2017-01-03 02:00,5.5,,1.3,320,79,7.1,2.1,1015.2,1024.2,,,,,,7,,7,341,,19,-1,,,,
156,2017-01-03 03:00,5.1,,.8,340,82,7.2,2.2,1016,1025,,,,,3,3,Sc,7,318,,19,-1.5,,,,
156,2017-01-03 04:00,4.2,,.7,360,85,7,1.8,1016.2,1025.2,,,,,0,0,,,311,,19,-2.4,,,,
156,2017-01-03 05:00,3.2,,.8,20,85,6.5,.9,1016,1025.1,,,,,0,0,,,362,,19,-1.2,,,,
156,2017-01-03 06:00,2.9,,1.1,20,84,6.3,.4,1016,1025.1,,,,,0,0,,,431,,19,-1.4,,,,
156,2017-01-03 07:00,2,,1.8,50,86,6.1,-.1,1016.6,1025.7,,,,,0,0,,,451,,19,-1.9,,,,
156,2017-01-03 08:00,2.1,,1.6,50,84,6,-.3,1016.6,1025.7,0,.05,,,0,0,,,477,,19,-2.3,,,,
156,2017-01-03 09:00,3.7,,.8,20,75,6,-.3,1016.9,1026,.6,.33,,,0,0,,,497,,19,-1.2,,,,
156,2017-01-03 10:00,5.5,,.9,70,64,5.8,-.7,1017.7,1026.7,1,.81,,,0,0,,,641,,4019,.2,,,,
156,2017-01-03 11:00,6.9,,.8,340,61,6.1,-.1,1017.6,1026.6,1,1.33,,,0,0,,,700,,40,9.2,,,,
156,2017-01-03 12:00,7.7,,1.9,20,57,6,-.2,1016.8,1025.7,1,1.63,,,0,0,,,900,,40,12.5,,,,
156,2017-01-03 13:00,9.2,,1.1,290,50,5.8,-.7,1015.6,1024.5,1,1.81,,,0,0,,,1135,,40,14.7,,,,
156,2017-01-03 14:00,9.8,,1.2,360,43,5.2,-2.2,1015,1023.8,1,1.71,,,0,0,,,1358,,,14.6,,,,
156,2017-01-03 15:00,10.8,,.9,320,35,4.5,-4,1014.5,1023.3,1,1.47,,,0,0,,,1758,,,14,,,,
156,2017-01-03 16:00,10.5,,1.1,270,35,4.4,-4.3,1014.4,1023.2,1,1.02,,,0,0,,,1927,,,10.9,,,,
156,2017-01-03 17:00,9.9,,.5,360,38,4.6,-3.7,1014.4,1023.3,1,.46,,,0,0,,,1894,,,5.4,,,,
156,2017-01-03 18:00,8.2,,.7,270,51,5.6,-1.3,1014.6,1023.5,.1,.08,,,0,0,,,1288,,,1.9,,,,
156,2017-01-03 19:00,6.2,,1.3,250,69,6.5,.9,1015.2,1024.2,,,,,,0,,,1032,,,.3,,,,
156,2017-01-03 20:00,5.6,,.9,290,69,6.2,.3,1015.3,1024.3,,,,,,0,,,977,,40,-.8,,,,
156,2017-01-03 21:00,4.4,,1.4,250,76,6.3,.5,1015.5,1024.5,,,,,0,0,,,903,,4019,-1.7,,,,
156,2017-01-03 22:00,4.4,,.8,270,76,6.3,.5,1015.6,1024.6,,,,,,0,,,935,,19,-2.3,,,,
156,2017-01-03 23:00,3.5,,1.1,200,83,6.5,.8,1016.2,1025.3,,,,,,0,,,758,,19,-1.2,,,,
156,2017-01-04 00:00,2.8,,.4,0,86,6.4,.6,1016.1,1025.2,,,,,0,0,,,677,,19,-1.4,,,,
156,2017-01-04 01:00,2.2,,.1,0,91,6.5,.8,1015.8,1024.9,,,,,,0,,,627,,19,-2,,,,
156,2017-01-04 02:00,1.4,,.1,0,93,6.2,.3,1015.6,1024.7,,,,,,0,,,596,,19,-2.5,,,,
156,2017-01-04 03:00,1.1,,.1,0,95,6.2,.3,1015.5,1024.7,,,,,0,0,,,556,,19,-2.9,,,,
156,2017-01-04 04:00,.2,,.6,250,94,5.8,-.6,1015.7,1024.9,,,,,0,0,,,645,,19,-3.1,,,,
156,2017-01-04 05:00,.2,,.2,0,94,5.8,-.6,1015.5,1024.7,,,,,7,7,Sc,10,652,,19,-3.3,,,,
156,2017-01-04 06:00,.6,,.3,0,93,5.9,-.4,1015.5,1024.7,,,,,7,7,Sc,10,657,,19,-3.1,,,,
156,2017-01-04 07:00,.4,,.6,90,94,5.9,-.4,1015.3,1024.5,,,,,4,4,Sc,6,645,,19,-2.7,,,,
156,2017-01-04 08:00,0,,1.2,270,91,5.6,-1.2,1015.7,1024.9,0,.06,,,4,1,ScCi,9,752,,19,-3,,,,
156,2017-01-04 09:00,.4,,.2,0,90,5.7,-1,1016,1025.2,.1,.25,,,5,0,Ci,,658,,19,-1.6,,,,
156,2017-01-04 10:00,2,,.8,200,81,5.7,-.9,1016.7,1025.8,1,.76,,,5,0,Ci,,714,,19,-.5,,,,
156,2017-01-04 11:00,4.7,,.4,0,71,6.1,-.1,1016.7,1025.7,.9,1.16,,,8,0,Ci,,820,,19,4.7,,,,
156,2017-01-04 12:00,7.5,,.4,0,62,6.4,.6,1015.7,1024.6,1,1.48,,,8,0,Ci,,813,,4019,11.5,,,,
156,2017-01-04 13:00,9.2,,.9,290,58,6.7,1.3,1015,1023.9,1,1.58,,,1,1,Sc,10,882,,40,14.3,,,,
156,2017-01-04 14:00,10,,1.3,250,61,7.5,2.8,1014.4,1023.2,1,1.34,,,6,0,Ci,,695,,40,13.6,,,,
156,2017-01-04 15:00,11.6,,.9,20,57,7.7,3.3,1013.7,1022.5,.9,1.33,,,8,1,ScCi,10,730,,40,15.4,,,,
156,2017-01-04 16:00,11.1,,1.1,20,54,7.1,2.1,1013.5,1022.3,1,.94,,,3,0,Ci,,706,,40,10.9,,,,
156,2017-01-04 17:00,10.1,,.7,20,56,6.9,1.7,1014,1022.8,.6,.38,,,3,0,Ci,,707,,40,6.1,,,,
156,2017-01-04 18:00,8.9,,1.2,20,61,6.9,1.7,1014.4,1023.3,0,.07,,,1,0,Ci,,552,,40,2.9,,,,
156,2017-01-04 19:00,7.3,,.1,0,66,6.7,1.3,1014.9,1023.8,,,,,,0,,,464,,40,.7,,,,
156,2017-01-04 20:00,6.3,,2,50,68,6.5,.8,1015,1024,,,,,,,,,493,,40,-.5,,,,
156,2017-01-04 21:00,5.5,,1.5,20,76,6.8,1.5,1015.2,1024.2,,,,,0,0,,,432,,40,-1.6,,,,
156,2017-01-04 22:00,5.1,,.4,0,75,6.6,1,1015.5,1024.5,,,,,,,,,435,,40,-2,,,,
156,2017-01-04 23:00,5.1,,1.4,320,79,6.9,1.7,1016.2,1025.2,,,,,,0,,,383,,4019,-2,,,,
156,2017-01-05 00:00,4.1,,.5,110,83,6.8,1.4,1016.3,1025.3,,,,,0,0,,,348,,19,-2.3,,,,
156,2017-01-05 01:00,3.5,,1,20,85,6.7,1.2,1015.8,1024.9,,,,,,7,,58,351,,19,-2.5,,,,
156,2017-01-05 02:00,3.5,,1.2,50,86,6.7,1.3,1015.5,1024.6,,,,,,9,,59,367,,19,-1.1,,,,
156,2017-01-05 03:00,3.9,,3.2,50,83,6.7,1.2,1015.6,1024.6,,,,,8,0,Ci,,449,,19,-1.1,,,,
156,2017-01-05 04:00,3.7,,2.7,50,90,7.2,2.2,1015.5,1024.6,,,,,8,0,Ci,,339,,19,-1,,,,
156,2017-01-05 05:00,3.2,,3.3,50,91,7,1.8,1015.2,1024.3,,,,,9,9,Ac,54,312,,19,-1,,,,
156,2017-01-05 06:00,2.7,,1.8,70,89,6.6,1,1015.2,1024.3,,,,,7,0,Ci,,346,,19,-1,,,,
156,2017-01-05 07:00,3.5,,1.6,70,87,6.8,1.5,1015.3,1024.4,,,,,7,0,Ci,,364,,19,-1,,,,
156,2017-01-05 08:00,3,,.1,0,88,6.7,1.2,1015.6,1024.7,0,.05,,,8,0,Ci,,335,,19,-.9,,,,
156,2017-01-05 09:00,3.7,,.8,230,89,7.1,2,1016.7,1025.8,0,.24,,,10,10,As,42,329,,19,.7,,,,
156,2017-01-05 10:00,5.1,,1.1,50,79,6.9,1.7,1016.9,1025.9,0,.5,,,10,10,As,41,389,,19,5.1,,,,
156,2017-01-05 11:00,6.1,,.5,90,71,6.7,1.2,1017.4,1026.4,0,.6,,,10,10,As,39,430,,19,7.2,,,,
156,2017-01-05 12:00,7.6,,.6,20,60,6.2,.3,1016.5,1025.4,0,.94,,,10,10,As,43,546,,4019,10.5,,,,
156,2017-01-05 13:00,9.1,,.9,20,57,6.6,1,1015.8,1024.7,0,.93,,,10,10,As,41,690,,40,10.9,,,,
156,2017-01-05 14:00,9.8,,.2,0,55,6.6,1.1,1015.5,1024.3,0,.73,,,10,10,As,35,749,,40,10.3,,,,
156,2017-01-05 15:00,10.3,,.5,50,53,6.6,1.1,1015.4,1024.2,0,.51,,,10,10,As,30,930,,40,9.3,,,,
156,2017-01-05 16:00,10.4,,1.1,20,54,6.8,1.4,1015.8,1024.6,0,.39,,,10,10,As,35,1017,,40,8.5,,,,
156,2017-01-05 17:00,9.7,,2,50,58,7,1.8,1016.2,1025,0,.2,,,10,10,As,29,1192,,,6.6,,,,
156,2017-01-05 18:00,9.6,,2.9,50,56,6.7,1.2,1016.5,1025.3,0,.06,,,10,2,ScAs,19,1410,,,5.1,,,,
156,2017-01-05 19:00,9,,2.6,50,59,6.8,1.4,1016.8,1025.7,,,,,,2,,29,1569,,,4.7,,,,
156,2017-01-05 20:00,9,,1.1,20,61,7,1.8,1017.4,1026.3,,,,,,1,,18,1908,,,4.6,,,,
156,2017-01-05 21:00,9.1,0,.9,20,61,7,1.9,1017.3,1026.2,,,,,10,4,StNs,15,2000,,01,4.5,,,,
156,2017-01-05 22:00,8.4,,2,20,67,7.4,2.6,1017.9,1026.8,,,,,10,4,StNs,8,2000,,01,4.4,,,,
156,2017-01-05 23:00,7.9,,3.7,70,72,7.6,3.1,1017.8,1026.7,,,,,10,5,StNs,8,1991,,01,4.3,,,,
156,2017-01-06 00:00,7.3,0,3.6,50,79,8,3.8,1017.9,1026.9,,,,,10,4,StNs,14,1998,,01,4.2,,,,
156,2017-01-06 01:00,7.1,,3.5,50,79,7.9,3.6,1017.7,1026.7,,,,,10,3,StNs,8,2000,,01,3.8,,,,
156,2017-01-06 02:00,6.5,,2.7,50,85,8.2,4.1,1017.8,1026.8,,,,,10,5,StNs,10,2000,,01,3.8,,,,
156,2017-01-06 03:00,6.2,0,3.1,50,86,8.1,4,1017.8,1026.8,,,,,10,6,StNs,14,1999,,01,3.1,,,,
156,2017-01-06 04:00,6.1,,1.4,50,83,7.8,3.4,1018,1027,,,,,10,4,ScAs,10,2000,,01,3.1,,,,
156,2017-01-06 05:00,6.3,,2.4,50,79,7.5,2.9,1017.6,1026.6,,,,,10,3,ScAs,10,2000,,01,3.1,,,,
156,2017-01-06 06:00,6.2,0,2.6,50,78,7.4,2.6,1017.8,1026.8,,,,,10,10,As,25,2000,,01,2.9,,,,
156,2017-01-06 07:00,6.2,,3.1,70,77,7.3,2.4,1018.4,1027.4,,,,,10,2,ScAs,13,2000,,01,2.9,,,,
156,2017-01-06 08:00,6.1,,2.3,50,77,7.2,2.3,1018.5,1027.5,0,.06,,,9,9,Ac,27,2000,,01,2.7,,,,
156,2017-01-06 09:00,5.8,0,2,50,78,7.2,2.2,1018.7,1027.7,0,.19,,,3,3,Ac,35,2000,,,2.4,,,,
156,2017-01-06 10:00,7.7,,1.1,50,67,7,1.9,1018.9,1027.8,.9,.67,,,4,4,Ac,25,2000,,,6.9,,,,
156,2017-01-06 11:00,8.9,,.8,50,58,6.6,1,1018.7,1027.6,.9,1,,,1,1,Ac,26,2000,,,12.3,,,,
156,2017-01-06 12:00,10.5,,1.4,160,51,6.4,.7,1017.7,1026.6,1,1.7,,,0,0,,,2000,,,17,,,,
156,2017-01-06 13:00,11.9,,.6,360,48,6.7,1.2,1016.6,1025.4,1,1.84,,,0,0,,,2000,,,19.6,,,,
156,2017-01-06 14:00,12.5,,1.1,250,46,6.6,1.1,1015.7,1024.5,1,1.76,,,0,0,,,2000,,,20.6,,,,
156,2017-01-06 15:00,12.8,,1,20,46,6.8,1.4,1015.8,1024.5,1,1.45,,,1,1,Sc,10,2000,,,19.1,,,,
156,2017-01-06 16:00,12.9,,.8,360,44,6.5,.9,1015.3,1024,1,1,,,1,1,Sc,10,2000,,,15.4,,,,
156,2017-01-06 17:00,12.1,,.8,290,46,6.5,.8,1015.1,1023.9,1,.44,,,3,0,Ci,,2000,,,8.1,,,,
156,2017-01-06 18:00,10.7,,.9,360,52,6.7,1.2,1015.4,1024.2,.1,.08,,,3,0,Ci,,2000,,,3.9,,,,
156,2017-01-06 19:00,9.7,,.7,290,60,7.2,2.2,1016,1024.8,,,,,,0,,,2000,,,2.4,,,,
156,2017-01-06 20:00,8.6,,1.8,50,61,6.8,1.4,1016.2,1025.1,,,,,,0,,71,2000,,,1.4,,,,
156,2017-01-06 21:00,8,,1.4,50,62,6.6,1.1,1016.1,1025,,,,,2,0,Ci,,2000,,,.7,,,,
156,2017-01-06 22:00,7.1,,.8,140,67,6.7,1.3,1015.9,1024.8,,,,,,2,,70,1997,,,-.3,,,,
156,2017-01-06 23:00,6.2,,1.3,110,71,6.7,1.3,1016.2,1025.2,,,,,,4,,68,2000,,,-.7,,,,
156,2017-01-07 00:00,5.5,,.7,180,74,6.7,1.2,1016.1,1025.1,,,,,0,0,,,2000,,,-1.6,,,,
156,2017-01-07 01:00,5.1,,.1,0,76,6.7,1.2,1015.4,1024.4,,,,,,0,,,2000,,,-2.2,,,,
156,2017-01-07 02:00,4.2,,1.4,50,83,6.8,1.5,1015.1,1024.1,,,,,,0,,,1669,,,-2.5,,,,
156,2017-01-07 03:00,3.9,,1,50,83,6.7,1.2,1014.3,1023.3,,,,,3,0,Ci,,1983,,,-1.5,,,,
156,2017-01-07 04:00,3.1,,.9,270,89,6.8,1.4,1014.6,1023.7,,,,,0,0,,,1383,,,-2,,,,
156,2017-01-07 05:00,2.1,,1,250,92,6.5,.9,1014.9,1024,,,,,0,0,,,1311,,,-2.3,,,,
156,2017-01-07 06:00,2.7,,.1,0,91,6.7,1.3,1014.4,1023.5,,,,,2,0,Ci,,1410,,,-2.2,,,,
156,2017-01-07 07:00,2.9,,.3,0,88,6.6,1.1,1014.4,1023.5,,,,,2,0,Ci,,1631,,,-1.6,,,,
156,2017-01-07 08:00,2.5,,.1,0,89,6.5,.8,1014.7,1023.8,0,.06,,,6,2,AcCi,35,1400,,,-2.2,,,,
156,2017-01-07 09:00,3.6,,.3,0,86,6.8,1.4,1015,1024.1,.2,.28,,,7,5,AcCi,47,1456,,,-.7,,,,
156,2017-01-07 10:00,5,,.2,0,76,6.6,1.1,1014.9,1023.9,0,.56,,,8,5,AcCi,48,1762,,,4.5,,,,
156,2017-01-07 11:00,6.6,,.7,20,69,6.7,1.3,1014.3,1023.3,0,.77,,,9,3,AcCi,28,1909,,,8.3,,,,
156,2017-01-07 12:00,7.6,,.6,50,63,6.5,.9,1013.1,1022,0,.9,,,9,7,AcCi,48,1791,,,9.3,,,,
156,2017-01-07 13:00,9,,2.1,50,59,6.8,1.4,1010.8,1019.6,0,.9,,,8,6,AcCi,42,1944,,,12.2,,,,
156,2017-01-07 14:00,9.5,,.7,20,58,6.9,1.6,1010.3,1019.1,.2,.95,,,10,10,As,41,1978,,,10.5,,,,
156,2017-01-07 15:00,9.7,,1.1,70,55,6.6,1,1009.8,1018.6,0,.63,,,10,10,As,36,2000,,,10.6,,,,
156,2017-01-07 16:00,9.8,,.5,50,57,6.9,1.6,1009.5,1018.3,0,.38,,,10,10,As,35,1994,,,8.5,,,,
156,2017-01-07 17:00,9,,1.5,50,62,7.1,2,1009.1,1017.9,0,.16,,,10,10,As,30,1990,,,6.5,,,,
156,2017-01-07 18:00,8.8,,1.8,70,61,6.9,1.6,1008.7,1017.5,0,.06,,,10,10,As,34,1934,,,5.4,,,,
156,2017-01-07 19:00,8.6,,1.8,50,62,6.9,1.7,1008.7,1017.5,,,,,,10,,32,1827,,,4.9,,,,
156,2017-01-07 20:00,8.7,,1.2,20,60,6.7,1.3,1009,1017.8,,,,,,9,,31,1935,,,4.7,,,,
156,2017-01-07 21:00,8.5,,.8,20,61,6.7,1.3,1009,1017.8,,,,,10,10,As,31,1940,,,4.4,,,,
156,2017-01-07 22:00,8.7,,1,50,60,6.7,1.3,1009.3,1018.1,,,,,,9,,23,1959,,,4.4,,,,
156,2017-01-07 23:00,8.1,,.6,50,64,6.9,1.6,1008.9,1017.7,,,,,10,10,As,26,1960,,01,4.4,,,,
156,2017-01-08 00:00,7.7,0,1.9,50,71,7.4,2.7,1008.6,1017.5,,,,,10,7,StNs,12,1728,,01,4.5,,,,
156,2017-01-08 01:00,6.6,,1.4,50,86,8.4,4.4,1008.4,1017.3,,,,,10,8,StNs,12,1182,,01,4.4,,,,
156,2017-01-08 02:00,5.8,,2.1,50,96,8.8,5.2,1008,1016.9,,,,,10,8,StNs,12,856,,1901,4.2,,,,
156,2017-01-08 03:00,5.6,1.2,3.2,50,97,8.8,5.1,1007.4,1016.3,,,,,10,8,StNs,12,1272,,1901,3.9,,,,
156,2017-01-08 04:00,5.9,,2.6,50,90,8.3,4.3,1006.8,1015.7,,,,,10,9,ScAs,10,1808,,01,3.8,,,,
156,2017-01-08 05:00,6.2,,2.9,50,88,8.3,4.3,1005.9,1014.8,,,,,10,4,ScAs,10,1936,,,3.9,,,,
156,2017-01-08 06:00,6.4,,2.4,50,88,8.4,4.5,1005.3,1014.2,,,,,10,5,ScAs,19,1997,,,4,,,,
156,2017-01-08 07:00,6.6,,3.3,50,85,8.2,4.2,1005.3,1014.2,,,,,7,7,Sc,19,2000,,,3.5,,,,
156,2017-01-08 08:00,6.7,,2.3,50,84,8.2,4.1,1005.5,1014.4,0,.06,,,9,9,Sc,20,2000,,,3.4,,,,
156,2017-01-08 09:00,7.9,,1.8,50,78,8.2,4.2,1005.7,1014.5,.1,.2,,,9,9,Sc,20,2000,,,6.1,,,,
156,2017-01-08 10:00,9.3,,1,50,70,8.1,4,1006.4,1015.2,0,.49,,,9,9,Sc,20,2000,,,9.6,,,,
156,2017-01-08 11:00,10.2,,1.3,50,64,7.9,3.6,1006.2,1015,0,.81,,,9,9,Sc,10,2000,,,12.5,,,,
156,2017-01-08 12:00,11.3,,1.4,50,59,7.8,3.5,1005.3,1014,.1,1.26,,,6,6,Ac,35,2000,,,15.9,,,,
156,2017-01-08 13:00,12.1,,1,50,54,7.6,3,1004.2,1012.9,1,1.8,,,5,5,Ac,35,2000,,,18.1,,,,
156,2017-01-08 14:00,13.9,,1.9,250,53,8.4,4.4,1003.3,1011.9,1,1.68,,,1,1,Sc,10,2000,,,20.4,,,,
156,2017-01-08 15:00,14,,2.2,250,48,7.6,3.1,1003.2,1011.8,1,1.54,,,2,2,Sc,15,2000,,,19.8,,,,
156,2017-01-08 16:00,12.7,,1.8,270,51,7.5,2.8,1002.9,1011.5,.9,.95,,,7,7,Ac,32,2000,,,13,,,,
156,2017-01-08 17:00,11,,1.7,290,57,7.4,2.7,1003.2,1011.9,0,.33,,,8,8,Ac,27,2000,,,9.5,,,,
156,2017-01-08 18:00,9.2,,1.6,270,64,7.4,2.7,1003.9,1012.7,.1,.09,,,8,8,Ac,32,1839,,,6.2,,,,
156,2017-01-08 19:00,8.8,,.8,270,67,7.5,2.9,1004.2,1013,,,,,,9,,20,1264,,,5.9,,,,
156,2017-01-08 20:00,8.2,,1.6,320,73,7.9,3.6,1005.1,1013.9,,,,,,8,,19,786,,40,5.5,,,,
156,2017-01-08 21:00,8,,1.3,290,76,8.1,4,1005.4,1014.2,,,,,10,6,ScAs,6,877,,4019,5.4,,,,
156,2017-01-08 22:00,7.8,,1.6,270,80,8.4,4.5,1005.5,1014.3,,,,,,,,,1048,,19,5.2,,,,
156,2017-01-08 23:00,7.5,,1.7,320,78,8.1,3.9,1005.8,1014.6,,,,,,9,,8,1425,,,4.9,,,,
156,2017-01-09 00:00,7.3,0,1.3,290,80,8.1,4,1005.8,1014.6,,,,,10,8,StNs,6,1841,,01,5,,,,
156,2017-01-09 01:00,7.2,,1.7,320,84,8.5,4.6,1005.7,1014.6,,,,,10,8,StNs,5,1424,,01,5,,,,
156,2017-01-09 02:00,6.9,,2.2,320,82,8.1,4,1005.9,1014.8,,,,,10,8,StNs,7,1073,,01,4.5,,,,
156,2017-01-09 03:00,5.9,0,1.8,320,94,8.7,5,1006.4,1015.3,,,,,10,8,StNs,3,665,,1901,4.4,,,,
