지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
156,2015-01-01 0:00,-2.7,0.1,5.4,20,76,3.8,-6.3,1014,1023.3,,,0.4,,8,8,CuSc,8,500,,8,0.4,,,,
156,2015-01-01 1:00,-3,,1.9,360,84,4.1,-5.3,1013.8,1023.1,,,1,,8,8,CuSc,8,300,,8,0.5,,,,
156,2015-01-01 2:00,-3.5,,2.6,20,87,4.1,-5.3,1014,1023.3,,,2.2,,8,8,CuSc,8,300,,8,0.5,,,,
156,2015-01-01 3:00,-3.8,1.8,1.3,360,78,3.6,-7,1014.5,1023.8,,,3,2.6,6,6,CuSc,8,2000,13,8,0.6,,,,
156,2015-01-01 4:00,-4.4,,1.8,20,79,3.5,-7.4,1014.5,1023.8,,,3.4,,8,8,CuSc,8,500,,8,0.6,,,,
156,2015-01-01 5:00,-5,,1.3,50,86,3.6,-6.9,1014.2,1023.6,,,3.9,,8,8,CuSc,8,600,,8,0.6,,,,
156,2015-01-01 6:00,-5.6,1,1.4,70,89,3.6,-7.1,1014.3,1023.7,,,4.8,1.8,8,8,CuSc,8,600,,8,0.6,,,,
156,2015-01-01 7:00,-5.7,,2.8,70,89,3.6,-7.2,1014.6,1024,,,5.4,,8,8,CuSc,8,300,,8,0.7,,,,
156,2015-01-01 8:00,-5.5,,1.5,20,88,3.6,-7.1,1015.1,1024.5,0,0,5.9,,8,8,CuSc,8,300,,8,0.7,,,,
156,2015-01-01 9:00,-5.2,1.6,3.2,50,88,3.7,-6.8,1016.2,1025.6,0,0.06,7.7,2.9,8,8,CuSc,8,300,13,8,0.7,,,,
156,2015-01-01 10:00,-4.9,,3.4,20,83,3.5,-7.3,1017.1,1026.5,0,0.16,8.4,,8,8,CuSc,8,500,,8,0.8,,,,
156,2015-01-01 11:00,-3.2,,2.5,20,72,3.5,-7.5,1017.2,1026.5,0,0.45,7.8,,8,8,CuSc,8,1100,,8,0.8,,,,
156,2015-01-01 12:00,-2.8,0.6,2.7,20,66,3.3,-8.2,1016.6,1025.9,0.9,0.88,7,0.7,6,6,Sc,10,2000,,8,0.8,,,,
156,2015-01-01 13:00,-2.1,,2.5,360,66,3.5,-7.6,1016.1,1025.4,1,1.49,6.5,,6,6,Sc,10,2000,,,0.8,,,,
156,2015-01-01 14:00,-2.5,,3.3,20,64,3.3,-8.3,1016,1025.3,0.8,1.55,5.9,,8,8,CuSc,8,1700,,8,0.7,,,,
156,2015-01-01 15:00,-2.4,0,1.7,340,61,3.1,-8.9,1016.2,1025.5,0.8,1.01,5.1,0,7,7,CuSc,8,1100,13,8,0.8,,,,
