date,WT,pH,EC,DO,TB,TOC,TN,TP,Chla,pct,Temp
2020-10-05,23,7.9,275,6.2,12.5,,2.654,0.04,,,15.3
2020-10-06,22.3,7.8,278,6.1,13,,2.679,0.046,,,15.9
2020-10-07,23.7,8.9,287,10.8,10.5,,2.507,0.037,,,17.7
2020-10-08,22.6,8.7,289,9.2,11.5,,2.372,0.036,,,18.2
2020-10-09,22.6,8.7,290,8.6,12.1,,2.301,0.049,,,17.6
2020-10-10,22.4,8.7,287,8.2,10.8,,2.19,0.055,,,18.2
2020-10-11,22.6,8.7,288,8.8,9.3,,2.404,0.064,,,18.7
2020-10-12,21.9,8.6,288,8.2,9.4,,2.567,0.06,,,17.8
2020-10-13,21,7.9,293,5.8,13.1,,2.672,0.058,70.8,,14.8
2020-10-14,20.5,8.1,296,5.6,14.2,,2.788,,55.8,,14.8
2020-10-15,19.9,8.1,303,5.9,14.3,,2.87,,67.2,,15
2020-10-16,19.7,8.2,314,6.6,13.3,,2.899,0.067,73.6,,13.8
2020-10-17,19.6,8,322,6.2,13.3,,2.985,0.062,72.5,,14.3
2020-10-18,19.7,8.4,326,7.7,11.5,,2.911,0.058,71.3,,15
2020-10-19,19.6,8.4,324,8,10.4,,2.832,0.051,52,,15.6
2020-10-20,20,8.5,325,8.6,9.1,,2.725,0.058,37.7,,16.2
2020-10-21,18.9,8.5,320,8.6,9.4,,2.845,0.058,52.8,10.7,14.4
2020-10-22,18.3,8.2,321,8.4,12.7,,3.161,0.065,99.5,,13.7
2020-10-23,17.3,8,321,7.4,15.7,,3.329,,143.9,,12
2020-10-24,17.1,8.2,321,7,16,,3.28,,138.3,,11.5
2020-10-25,17.3,8.4,318,6.5,15.1,,3.198,,123.7,,12.9
2020-10-26,17.4,8.4,317,6.4,13.3,,3.153,,104.9,,13.4
2020-10-27,17.6,8.4,318,6.5,11.6,,3.077,,84.1,,14.6
2020-10-28,17.2,8.2,327,5.9,10.1,,3.61,0.053,78.2,,15.1
2020-10-29,16.7,7.7,331,4.9,10.4,,4.58,0.057,79.8,,12.2
2020-10-30,17.3,8,330,4.5,8.9,,4.465,0.06,51.9,,12.8
2020-10-31,17.3,8.1,330,4.1,8.3,,4.274,0.053,44.3,,13.6
2020-11-01,16.7,8,333,4,7.3,,4.325,0.05,36.4,1.7,12.4
2020-11-02,16.6,7.3,335,6.3,7.9,,4.234,0.053,39.2,0.3,13.1
2020-11-03,15.8,7.1,337,8,10.4,,3.719,0.059,52.2,0,8.8
2020-11-04,15.4,7.2,341,7.7,10.9,,3.678,0.062,60.2,,7.9
2020-11-05,15.4,7.4,345,8.4,9.7,,3.706,0.061,54.9,,10
2020-11-06,15.2,7.6,355,9.7,7.1,,4.008,0.056,46.4,0,12.7
2020-11-07,15.5,7.1,355,8,7.2,,4.123,0.053,45,,13.4
2020-11-08,15.1,6.9,361,7.1,8.5,,4.131,0.056,54.6,,10.5
2020-11-09,14.3,7,376,7.1,10.7,,4.156,0.057,77.8,,8.6
2020-11-10,14.1,7.2,392,8.3,10.2,,4.132,0.05,85.1,0,9.7
2020-11-11,14.1,7.4,394,8.7,8.4,,4.011,0.036,68.8,,10.6
2020-11-12,14.3,7.4,394,9.8,6.6,,4.028,0.033,55.4,,11.5
2020-11-13,14,7.1,393,10.3,6.5,,3.901,0.035,43.4,,11.7
2020-11-14,14.3,7.2,389,10.8,5.8,,3.924,0.041,34.3,,13.2
2020-11-15,14.9,7.1,386,11.2,4.9,,3.9,0.051,25.9,,13.7
2020-11-16,15.1,7.1,387,10.3,4.4,,,,25.3,,14.5
2020-11-17,15.3,6.9,385,9,4.2,,4.05,0.079,21.6,3.1,16.6
2020-11-18,15.4,6.8,384,7.7,4.7,,4.112,0.091,17.6,0.5,19.7
2020-11-19,16,6.7,387,6.1,6.7,,4.279,0.101,14.9,21.1,17.4
2020-11-20,15.1,6.7,395,5.3,7.6,,4.413,0.102,10.6,,9
2020-11-21,14.4,6.7,398,4.5,7.7,,4.262,0.081,8.5,,10
2020-11-22,14.3,6.7,392,3.5,7.1,,4.351,0.082,8.5,1.6,9.5
2020-11-23,13.9,6.7,395,3.1,8.2,,4.803,0.083,10.7,,5.9
2020-11-24,13.6,6.7,402,3.4,7.9,,5.36,0.074,12.2,,6.9
2020-11-25,13.3,6.7,410,3.6,7.8,,5.603,0.07,11.9,,8.1
2020-11-26,13,6.7,412,3.8,7.3,,5.711,0.068,12.5,0,9.1
2020-11-27,12.7,6.6,410,3.9,7,,6.159,0.068,11.8,,7.7
2020-11-28,12.1,6.6,409,4.6,7.6,,6.961,0.066,13.2,,5.1
2020-11-29,11.6,6.6,409,5.2,6.9,,7.054,0.064,16.4,,4.5
2020-11-30,11.3,6.6,404,5.2,5.8,,6.958,0.06,14.7,,4.4
2020-12-01,11.2,6.6,363,5.8,5.5,,,,15.3,,4.3
2020-12-02,10.7,6.6,352,6.6,5.5,,5.702,0.094,17,,5.3
2020-12-03,10.3,6.7,349,7.6,5.7,,5.59,0.084,27.1,,4.3
2020-12-04,10,6.8,351,9.1,5.5,,5.672,0.07,48.6,,3.3
2020-12-05,9.9,6.8,359,10.6,5.2,,6.08,0.054,59.4,,4.5
2020-12-06,9.8,6.8,368,10.6,4.8,,6.605,0.041,55,,5.1
2020-12-07,9.4,6.7,372,8.8,4,,6.272,0.036,35.4,,5.1
2020-12-08,9.3,6.7,370,6.4,3.9,,4.933,0.036,25.2,,3.4
2020-12-09,9.2,6.7,379,6.6,4,,5.298,0.036,19.7,,3.9
2020-12-10,9.1,6.7,382,7.1,3.8,,5.437,0.039,22,,6.5
2020-12-11,9.1,6.8,382,7.6,4.1,,5.465,0.044,21.3,,7
2020-12-12,8.9,6.8,382,7.8,4.4,,5.385,,21.3,,6.6
2020-12-13,8.6,6.8,384,7.6,4.6,,5.435,0.04,17.5,1.3,3.5
2020-12-14,8,6.8,388,8.1,5.1,,5.295,0.04,19.8,0,-1.5
2020-12-15,7.4,6.9,389,9,5.4,,5.274,0.025,35.8,0,-2.7
2020-12-16,6.9,7,390,9.6,5.7,,5.521,0.021,53.8,0,-2.2
2020-12-17,6.9,6.9,390,9.5,5.2,,5.712,0.018,37.8,,-0.3
2020-12-18,6.7,7,398,10,5.3,,5.997,0.018,57.7,0,1.7
2020-12-19,6.6,6.9,406,9.4,5.3,,6.221,0.018,46.1,,-0.6
2020-12-20,6.3,6.9,410,9,4.9,,6.519,0.018,31.1,,0.9
2020-12-21,6,6.9,420,9.2,5.1,,7.013,0.018,50.4,,1.2
2020-12-22,6.1,7,431,9.5,5.8,,7.727,,87.7,,2.6
2020-12-23,6.1,6.9,433,8.7,5.4,,7.855,,69.9,,3.9
2020-12-24,6.3,6.9,433,8.4,5.7,,8.342,0.02,59.6,,5.1
2020-12-25,6.3,6.9,433,8.7,7.8,,8.622,0.029,89.2,0,2.7
2020-12-26,6.4,6.9,432,8.8,7.6,,8.682,0.03,73.8,,3.9
2020-12-27,6.3,7,432,9.3,7.7,,8.973,0.034,107.6,7.9,5.2
2020-12-28,6.8,7,433,9.6,8.4,,9.553,0.043,122.6,,5.8
2020-12-29,6.7,7.1,431,9.8,7.5,,8.781,0.04,128.2,3.8,3.3
2020-12-30,5.7,7.1,431,9.5,10,,6.68,0.052,140.9,5.1,-5.1
2020-12-31,5.3,7.2,429,9.8,10.6,,6.482,0.056,159.2,0.6,-4.3
2021-01-01,5.2,7.2,428,10.3,10.2,,6.5,0.059,168.7,0,-0.6
2021-01-02,5.5,7.2,427,10.6,10.2,,6.592,0.062,177.6,0.5,-0.3
2021-01-03,5.7,7.1,429,10.7,11,,6.78,0.068,179.2,,-0.6
2021-01-04,5.7,7.1,429,11,10.8,,6.993,0.073,182.6,,1.2
2021-01-05,5.5,7.1,429,11.1,11.2,,,,188.9,0,-0.2
2021-01-06,5.1,7.1,426,11.4,12,,8.044,0.093,181.3,1.2,-2.4
2021-01-07,4.2,7.3,427,12.5,12.5,,8.291,0.09,185.9,2,-8.4
2021-01-08,3.3,7.4,424,13.5,12.7,,8.201,0.09,193.5,,-9.9
2021-01-09,3.3,7.6,419,15.2,10.9,,8.198,0.097,185.3,0,-7.6
2021-01-10,3.4,7.7,420,17,7.7,,9.128,0.077,127.7,0,-5.1
2021-01-11,3.8,7.8,416,15,6.1,,7.928,0.063,88.3,,-2.1
2021-01-12,3.9,8,418,12.8,4.9,,8.087,0.057,49.5,0,-0.5
2021-01-13,4.4,7.7,419,13.7,4,,8.051,0.055,41.4,,4.3
2021-01-14,4.9,7.4,424,,3.8,,7.97,0.051,31.7,,6.6
2021-01-15,5.2,7.2,447,,4.9,,8.424,0.057,52.1,,7.9
2021-01-16,5.1,7,490,10.1,7.6,,8.693,0.084,107.2,,0.3
2021-01-17,4.9,7,487,9.3,8.8,,8.695,0.094,123.8,0,-1.5
2021-01-18,5,7,474,8.8,9.5,,9.104,0.1,142.9,4,0.6
2021-01-19,4.8,7,468,9.1,10.3,,8.463,0.11,163.4,,-1.3
2021-01-20,4.7,7.1,463,10.5,8.8,,7.478,0.098,166.2,,3.2
2021-01-21,5.3,7,453,10.5,7.7,,,0.078,152.9,6.8,7.6
2021-01-22,6,6.9,440,9.2,7.8,,8.448,0.079,160.8,2.9,9.4
2021-01-23,6.6,6.8,433,8.4,7.3,,7.865,0.076,144.1,4,9.3
2021-01-24,7.3,6.8,431,8.1,7.8,,7.643,0.083,129.2,,8.8
2021-01-25,7.9,6.9,428,8.5,8.7,,7.869,0.091,136.5,,8.8
2021-01-26,7.9,6.9,431,8.6,9.7,,7.634,0.102,157.2,8.7,6.5
2021-01-27,7.8,6.8,430,7.8,12.3,,7.481,0.127,157,,5.1
2021-01-28,7.7,6.8,425,7.7,13.7,,,0.134,158,1,0.7
2021-01-29,7.2,6.8,426,7.3,15.1,,,0.151,156,0,-3.2
2021-01-30,7.1,6.9,427,7.9,13.8,,,0.15,163.9,0.1,1.8
2021-01-31,7.5,6.8,434,7.8,13,,,0.146,172.4,1.8,6.2
2021-02-01,8.1,6.8,433,7,12.7,,,0.147,167.3,11.6,8.3
2021-02-02,7.6,6.8,430,7.2,15.1,,,0.181,177.6,,-1
2021-02-03,7.4,6.9,415,8.6,14.3,,,0.2,203,0,0.3
2021-02-04,7.5,6.8,406,8.1,14.1,,,0.191,189.8,1.1,1.6
2021-02-05,7.4,6.9,399,8,14.3,,,0.197,176,,2.8
2021-02-06,7.5,6.9,390,8.4,13,,,0.189,166.5,,5.7
2021-02-07,7.9,6.8,383,7.6,12.7,,,0.182,159.7,,7.4
2021-02-08,7.4,6.8,388,7,14.8,,,,176.7,,0.3
2021-02-09,7.5,6.8,391,7.3,15.1,,,0.145,182.1,,1.7
2021-02-10,7.5,,401,,13.8,,,0.127,167.7,,4
2021-02-11,7.9,,410,,12.3,,,0.116,154.6,,6.4
2021-02-12,8.5,,404,,9.3,,,0.105,123.4,,9.3
2021-02-13,8.9,,399,,8.4,,,0.094,98.1,,10.6
2021-02-14,9.6,,396,,7.3,,,0.087,94,0,10.9
2021-02-15,8.5,,391,,11.7,,6.383,0.103,116.2,0.6,3.9
2021-02-16,7.7,8.1,391,12.8,17.7,,6.03,0.111,121.5,0.9,0.4
2021-02-17,7,8.2,386,13,17,,,,128.8,1.5,-4.5
2021-02-18,6.6,8.3,382,12.9,15.1,3.5,,,133.4,0.2,-2.2
2021-02-19,7,8.4,384,12.7,12.2,3.7,,0.08,140.7,,3.8
2021-02-20,7.8,8.5,384,13.1,10.5,3.9,,0.069,145.9,,10.6
2021-02-21,8.7,8,391,11.7,9.9,3.8,6.205,0.057,102.7,,13
2021-02-22,9.4,7.8,396,11.1,10.5,,,,,,10.5
2021-02-23,8.9,7.7,397,10.4,14.2,,,,,,3.6
2021-02-24,8.7,8,395,9.4,13,5.5,7.388,0.076,101.8,,3.9
2021-02-25,8.4,7.9,402,8.6,12.7,5.1,7.686,0.087,85.9,14.8,4.7
2021-02-26,8.6,7.4,399,9.1,11.3,4.8,7.891,0.08,46.8,0,9.7
2021-02-27,9.1,7.2,394,9.1,11.8,4.7,7.71,0.085,31.3,,9.4
2021-02-28,9.3,7.1,398,9,10.5,4.6,7.901,0.087,25.8,0.4,8.9
2021-03-01,9.7,7.1,399,8.9,10.7,4.6,,0.083,29.2,39.7,11.5
2021-03-02,10.3,7,385,8.9,22.5,4.8,7.205,0.106,58.3,,4.7
2021-03-03,11.6,6.8,345,7.8,25.2,5.1,6.597,0.163,52.1,,6.2
2021-03-04,11.4,6.7,319,6.6,19.1,4.5,5.995,0.149,46.8,8.9,6.9
2021-03-05,12.2,6.6,277,6.4,13.6,4.5,4.586,0.135,41.4,,10.7
2021-03-06,11.8,6.7,267,7.1,11.4,4.2,3.929,0.122,38.1,,10.4
2021-03-07,12,6.8,265,8.7,11.7,4.1,3.576,0.114,49.2,,8.7
2021-03-08,12.1,7,266,9.6,12.9,4.2,3.647,,54.6,,8.6
2021-03-09,12.4,7,271,9.9,12.5,4.5,3.755,0.102,58.9,,8.6
2021-03-10,12.7,6.9,280,10,12.6,4.3,3.806,0.089,50.7,,10.6
2021-03-11,13.4,7.6,285,11.8,12.6,4.9,3.945,0.086,82,1.6,11.8
2021-03-12,12.8,7.1,290,10.6,13.7,4.2,4.206,0.082,75.1,16.2,9.2
2021-03-13,13.4,7.2,294,10.7,14.3,4.5,4.421,0.098,72.3,,9.6
2021-03-14,13.8,6.8,294,9.1,12.8,4.3,4.306,0.084,38.8,,9.8
2021-03-15,14.1,7.2,296,10.1,10.2,4.4,4.243,0.073,62.6,2.4,12.3
2021-03-16,14.4,7.6,301,10.4,10.4,4.5,4.523,,103.3,3.5,11.3
2021-03-17,14.4,7.3,306,9.5,13.4,4.7,4.51,,75.6,,9.7
2021-03-18,14.5,7,309,9.2,9.3,4.6,4.571,0.072,35.1,,11.7
2021-03-19,15.6,7.7,311,10.1,8.8,5.2,4.611,0.072,65.2,,13.9
2021-03-20,15,7.1,312,8.3,7.8,4.6,4.719,0.071,39.4,11.1,9.7
2021-03-21,13.9,6.7,312,5.4,13.7,4.1,4.414,0.098,15.2,,6.8
2021-03-22,13.5,6.7,309,5.6,14.9,4.3,4.083,0.104,15.2,,7.5
2021-03-23,14.3,6.7,311,5.1,10.4,4.6,3.915,0.098,16.1,,10.1
2021-03-24,14.5,6.7,315,4,8.6,4.5,4.035,0.102,14.9,,11.8
2021-03-25,14.9,6.7,317,4.3,8,4.7,4.134,0.096,19,,13.3
2021-03-26,15,6.7,320,4.8,7.1,4.7,4.152,0.085,25,,14.8
2021-03-27,15.2,6.7,322,5.2,8.3,4.6,4.513,0.071,34.9,38.5,14.7
2021-03-28,15.1,6.6,318,5,24.5,4.9,5.028,0.096,29.2,0.5,12.4
2021-03-29,15.6,6.5,284,4,23,4.7,5.037,0.123,31.6,,13.1
2021-03-30,16.1,6.4,227,4.4,16.9,4.4,4.072,0.113,25.4,,14
2021-03-31,17,6.6,214,6.2,14.3,5,3.373,0.101,31.6,,15.3
2021-04-01,16.3,6.7,212,7.2,13.8,4.2,3.035,0.085,36.3,,16.7
2021-04-02,16.1,6.6,218,6.3,16,3.9,3.149,0.096,26.1,0,18.7
2021-04-03,16.3,6.6,223,5.9,12.2,3.6,3.291,0.085,25.1,11.6,16.8
2021-04-04,15.8,6.5,232,4.5,12.7,3.5,3.222,0.088,13.7,3.3,11
2021-04-05,16.5,6.5,251,4.1,11.4,3.5,2.998,0.097,12.1,,12.4
2021-04-06,16.8,6.6,259,5,8.9,3.6,2.867,0.09,17,,12.4
2021-04-07,17,6.6,259,5.6,10.5,3.7,2.555,0.084,20.2,,14.1
2021-04-08,16.8,6.6,272,5.9,11.2,3.8,2.527,0.078,26.7,,12.9
2021-04-09,17.9,6.7,285,6.5,10.6,4.7,,0.079,25,,13.3
2021-04-10,17.8,6.8,290,7.5,7.6,5.1,3.226,0.057,39.7,,13.6
2021-04-11,17.7,6.9,285,7.2,8.9,4.7,2.73,0.059,34.5,,15.6
2021-04-12,17.3,6.7,281,4.9,12,4.2,2.495,0.072,18.6,16.9,13.9
2021-04-13,16.6,6.7,276,4,14.1,4.1,2.743,0.078,12,0.3,10
2021-04-14,16.5,6.7,281,3.6,13.5,4,2.585,0.076,10.3,,9.4
2021-04-15,17.4,7,294,5.6,10.2,4.1,2.909,0.069,25.9,,11.8
2021-04-16,17.4,7,300,5.9,7.1,,3.09,0.059,27.1,0,13.1
2021-04-17,16.7,6.8,301,4.7,11.4,3.9,3.043,0.062,22.6,,11.3
2021-04-18,16.3,6.7,300,4.2,14.6,4.1,3.088,0.071,20.4,,11
2021-04-19,16.5,6.7,302,4,10.5,,,0.087,18.3,,12.8
2021-04-20,17.4,6.9,303,5.3,7.6,,2.984,0.076,31.4,,15.9
2021-04-21,18,6.9,294,5.7,6.2,,2.947,0.075,31.6,,19.2
2021-04-22,18.7,7.4,279,7.9,5.9,5.7,2.719,0.074,75.7,,19.7
2021-04-23,18.7,7.4,277,7.1,5.7,5.1,2.527,0.067,44.6,,21.3
2021-04-24,19.6,7.3,278,6.1,6.2,5.5,2.445,0.076,54.3,,19.1
2021-04-25,19.6,7.2,280,5.1,5.4,5.3,2.364,,41.4,,17.8
2021-04-26,19.8,7.3,285,6.3,6.1,4.8,2.159,0.071,35.5,,16.5
2021-04-27,19.7,7.4,294,6.6,6.3,5.1,2.406,0.058,63.9,0,16.6
2021-04-28,19.7,7.6,294,6.8,5.6,5.2,2.925,0.062,78.3,,17.9
2021-04-29,20.1,7.4,298,6.7,4.7,5,2.843,,54.4,1.8,17.4
2021-04-30,19.8,7,306,5,6.9,4.9,3.106,0.052,44.2,0.3,14.7
2021-05-01,19.2,6.9,322,3.4,10.3,4.7,3.533,0.058,37.6,12.8,10.6
2021-05-02,19.3,6.8,330,2.4,11.4,4.7,2.991,0.076,26.4,,12.3
2021-05-03,19.3,6.8,329,2.1,8.9,4.6,3.15,0.091,21.5,,15.6
2021-05-04,19.7,6.7,331,1.4,8.2,4.4,3.449,0.092,23.4,13.6,17.4
2021-05-05,19.7,6.7,348,1.2,9.1,4.3,3.897,0.099,20.8,0,15
2021-05-06,19.7,6.7,349,1.2,9.3,4.3,4.119,0.095,23.8,,16
2021-05-07,19.5,6.7,349,1.5,9.1,4.3,3.844,0.081,31.3,,16.3
2021-05-08,19.5,6.7,347,1.4,10.2,4.3,4.876,0.071,26.2,,16.2
2021-05-09,20.6,6.7,341,2.2,9.3,4.5,4.44,0.058,24.1,,17.5
2021-05-10,20.5,6.7,335,2.5,8.4,4.7,3.623,0.053,27.6,0,18.3
2021-05-11,20,6.7,331,1.3,8.8,4.5,4.329,0.067,21.9,,19.4
2021-05-12,21.1,6.7,326,0.9,9.1,4.4,3.918,0.084,15.2,,22.2
2021-05-13,22.7,6.7,316,2.1,8,4.4,4.001,0.072,19.8,,22.5
2021-05-14,23.2,6.8,311,3.4,8.1,4.6,3.945,0.063,26.2,0,23
2021-05-15,22.9,6.8,305,2.2,8.9,4.4,2.943,0.07,36.8,30.2,21.6
2021-05-16,22.5,6.7,325,ND,14.6,4.3,3.006,0.104,25.3,59.6,20.8
2021-05-17,21.9,6.6,257,ND,18.2,4.3,3.473,0.177,9.4,1.4,15.9
2021-05-18,,,,,,4,3.013,0.167,6.5,,18.1
2021-05-19,24.1,6.5,193,0.5,8.9,3.9,2.272,0.14,5.9,,21.2
2021-05-20,22.8,6.5,193,1.2,8.4,3.9,2.097,0.119,8.8,11.2,16.5
2021-05-21,21.1,6.6,203,0.9,11.6,3.7,2.351,0.107,10.3,0.2,16.4
2021-05-22,22.5,6.6,210,1.7,9.7,3.7,2.295,0.095,8,,19.3
2021-05-23,23.7,6.7,221,3.7,7.6,4,2.201,0.088,11,0,22
2021-05-24,23.8,6.8,228,5.2,6.1,4.2,2.147,0.072,19.7,0.4,19.9
2021-05-25,22.9,6.6,234,3.3,7.2,4.2,2.198,0.064,21.4,0,17.6
2021-05-26,22.6,6.6,243,3.1,8.3,4.3,1.901,0.084,25,,18.3
2021-05-27,22.1,6.6,249,3.1,9.2,4.3,2.35,,24.9,0,16.8
2021-05-28,22,6.6,254,2.3,10.1,4.4,2.389,0.075,23.3,10,17.9
2021-05-29,22.7,6.7,261,3.9,11.4,4.6,2.004,,28.2,,19.4
2021-05-30,23.8,7,267,6.5,9.3,4.8,2.131,0.084,31.6,0,22.1
2021-05-31,24.7,7.2,271,6.5,26.6,5,2.069,0.073,26.9,,23.7
2021-06-01,24.9,7,277,5.8,10.9,5.3,2.262,0.07,29.5,,23.5
2021-06-02,25,6.9,280,5.3,8.8,5.4,2.441,0.067,28.1,,23.4
2021-06-03,24.1,6.7,284,2.4,8.9,5.2,2.857,0.076,23.7,22.7,19.8
2021-06-04,24.1,6.6,275,0.7,9.2,5,2.695,0.107,16.7,1.4,20
2021-06-05,24.3,6.5,277,0.6,8.9,5,3.181,0.105,16.1,,20.9
2021-06-06,24.8,6.5,280,1.7,9.4,5.1,3.031,0.086,19.3,0,22.8
2021-06-07,25.4,6.7,280,,9.1,4.9,2.736,0.068,24.1,,24.1
2021-06-08,26.7,6.8,274,,7.3,4.8,2.675,0.065,23.4,,25.5
2021-06-09,27,6.8,261,,6.3,4.8,2.385,0.072,19.9,,26
2021-06-10,26.6,6.7,255,2,6.8,4.8,2.227,0.082,16.7,9.7,23.6
2021-06-11,25.7,6.5,252,0.6,23.9,4.4,2.514,0.113,18.4,27.4,24.3
2021-06-12,26.3,6.3,220,1,19.7,4,2.467,0.114,15.6,,25.1
2021-06-13,26.5,6.4,196,2.2,11.9,3.9,1.642,0.087,17.7,,23.9
2021-06-14,26.7,6.9,194,5.3,10,4.1,2.169,0.072,35.4,,23.4
2021-06-15,26,6.6,201,2.8,9.4,4.2,2.458,0.086,28.6,21.2,20.9
2021-06-16,25.9,6.4,211,0.8,11.5,4.2,2.44,0.131,15.4,,23.4
2021-06-17,26.3,6.5,221,0.8,8.8,,2.357,0.13,12.9,0.9,22.4
2021-06-18,25.7,6.5,239,0.7,8.4,,2.599,0.114,17.7,4.1,21.3
2021-06-19,26.6,6.5,255,1.2,9.4,4.5,3.318,0.096,19.5,,23.1
2021-06-20,26.8,6.7,252,3.3,18.7,5.5,3.25,0.08,30.3,,24
2021-06-21,27.7,7.2,238,5.4,51.9,,2.89,0.076,35.9,,25.1
2021-06-22,27.4,7.4,232,6.5,57.4,,2.762,0.055,38,,24.3
2021-06-23,27.1,7,236,5.7,11.3,4.9,3.091,0.056,37.5,0.2,23
2021-06-24,27.2,7,241,5,13.7,4.9,3.046,0.068,27.9,0,23
2021-06-25,27.9,6.9,253,4.7,7.9,4.9,3.019,0.069,23.6,6.4,23.4
2021-06-26,28.5,6.9,262,4.8,9.2,4.9,2.953,0.08,24.2,0.3,23.9
2021-06-27,28.7,7.1,266,5.4,15.1,5,3.029,0.094,24.7,0.9,24.7
2021-06-28,28.5,6.9,272,4.1,21.2,5,3.098,0.097,25.1,18.8,22.8
2021-06-29,28.1,6.7,288,2.1,21,5.1,3.091,0.115,26,1.1,23.2
2021-06-30,28.6,6.6,299,1.2,21.3,5,3.171,0.124,22.1,3,23.9
2021-07-01,29.3,6.7,301,2.8,23.4,5.2,3.529,0.137,21.6,,25.7
2021-07-02,29.1,6.6,298,2.5,16.7,5.1,3.22,0.116,23.9,0,26.1
2021-07-03,,,,,,,,,,27,23.7
2021-07-04,,,,,,,,,,1.6,23.1
2021-07-05,,,,,,,,,,29.1,21.9
2021-07-06,,,,,,,,,,119.5,23.1
2021-07-07,,,,,,,,,,17.9,25.2
2021-07-08,,,,,,,,,,0.9,25.6
2021-07-09,,,,,,,,,,4.2,25.8
2021-07-10,,,,,,,,,,,26.4
2021-07-11,,,,,,,,,,0,27.2
2021-07-12,,,,,,,,,,,28.1
2021-07-13,29.2,8.4,169,12.2,,4.4,2.581,0.126,136.4,,28.4
2021-07-14,29.1,8.4,174,11.5,,3.5,2.322,0.1,109.2,,28.2
2021-07-15,29.9,8.3,183,10.9,,3.2,2.221,0.086,62.6,,28.7
2021-07-16,30.5,8.1,189,9.9,5.1,3.1,2.184,0.073,35.7,1.4,25.9
2021-07-17,29.8,7.2,201,7.3,6.9,3.7,2.375,0.089,32.8,0.2,26.2
2021-07-18,29.9,6.8,216,6.2,7.2,3.8,2.468,,25.5,,27.3
2021-07-19,30.5,7.2,231,6.4,7.1,4,2.417,,30.7,,27.8
2021-07-20,30.9,7.6,241,7.9,6.3,4.2,2.404,0.113,41.3,0,27.7
2021-07-21,31.4,7.9,243,9.2,6.7,4.3,2.392,0.102,46.4,,29
2021-07-22,32.1,8.5,243,10.6,6.6,4.5,2.358,0.093,48.1,,28.7
2021-07-23,31.8,8.3,242,9.2,7.5,4.5,2.316,0.103,48.5,,28.7
2021-07-24,31.6,8.2,242,8.6,8,4.4,2.281,0.118,46.4,,29.1
2021-07-25,31.4,8,242,7.8,11,4.4,2.506,0.132,52.1,,29
2021-07-26,31,7.9,242,7.6,15,4.5,2.467,0.137,60.6,,28.3
2021-07-27,31.6,8.3,244,8.6,16.6,4.7,2.326,0.143,69.1,,28.3
2021-07-28,32.5,8.7,251,10.6,21.5,5.1,2.424,0.126,87.4,,28.9
2021-07-29,32.5,8.9,254,11.7,18.3,5.1,2.254,0.11,73.4,,29
2021-07-30,31.9,9,257,11.3,20.9,5,2.157,0.096,77.9,0.4,28.1
2021-07-31,32.1,8.6,261,7.5,22.6,5.1,2.55,0.134,87.4,25.4,29.1
2021-08-01,31.6,8.1,280,5.6,23,5,2.939,0.168,73.4,1,28.2
2021-08-02,31,7.1,303,3,21.2,4.9,3.576,0.181,74,45.3,26.9
2021-08-03,,,,,,,,,,9.9,27
2021-08-04,,,,,,,,,,0,28.6
2021-08-05,,,,,,,,,,,28.8
2021-08-06,,,,,,,,,,59.4,26.6
2021-08-07,30.6,7.9,143,10.3,11.7,5.5,2.138,0.136,70.5,,27.8
2021-08-08,30.5,8.1,161,10,7.7,4.7,1.987,0.123,68.9,5,26
2021-08-09,30.6,7.2,177,6.6,11.3,4.1,2.286,0.145,41.4,,27.2
2021-08-10,30.7,7.6,179,8.7,15.2,4.4,2.454,0.146,59,,27.6
2021-08-11,30.5,7.9,184,9.7,11.1,4.9,2.847,0.132,69.6,0,26.5
2021-08-12,30.3,7.7,186,9.1,7.9,4.5,2.697,0.131,63.1,0.6,26.3
2021-08-13,30,7.5,190,8.5,7.1,4.2,2.588,0.122,55,4,25.6
2021-08-14,29.4,6.9,195,6,8.2,3.9,2.417,0.125,46.5,12.8,24.3
2021-08-15,30.1,7.2,205,6.3,8.7,4,2.321,0.131,38,13.7,24.7
2021-08-16,29.7,7.1,220,5.6,10.3,4,2.413,0.108,34.4,,25.7
2021-08-17,30.3,7.5,235,7.1,11.2,4.1,2.663,0.091,36.5,17.2,25.5
2021-08-18,29.8,7.7,249,8.1,10.8,4.3,2.418,0.064,48.5,22.7,22.7
2021-08-19,29.3,6.7,240,4.2,12.9,4,2.617,0.126,37.7,19.2,22.7
2021-08-20,28.6,6.6,228,3,17.2,4,2.488,0.16,36,,24.8
2021-08-21,27.9,6.4,226,1.6,15.2,3.9,2.834,0.167,40.2,19.9,24.5
2021-08-22,27.9,6.3,197,0.9,13.8,3.7,2.71,0.204,24.6,,25.8
2021-08-23,27.2,6.3,204,ND,8.6,3.7,2.598,0.196,19.4,30.6,24.1
2021-08-24,,,,,,,,,,29.6,25.2
2021-08-25,,,,,,,,,,10.7,25.2
2021-08-26,,,,,,,,,,,26.3
2021-08-27,26.4,6.3,147,4.2,14.2,3.5,2.243,0.163,10.7,10.6,23.5
2021-08-28,26.5,6.3,164,4,16,3.2,2.37,0.169,9.3,0,25.1
2021-08-29,26.2,6.3,142,4.5,18.4,3.2,2.128,0.156,6.5,24.6,25.5
